Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated
561,V/H/S/2,-,-,-,"$21,833",12,"$21,833",Jul 12,Magnolia Pictures,false
562,The ABCs of Death,-,-,-,"$21,832",19,"$21,832",Mar 8,Magnolia Pictures,false
563,Blue Exorcist: The Movie,-,-,-,"$21,796",7,"$21,796",Aug 17,Eleven Arts,false
564,Hitler's Children,-,-,-,"$21,749",3,"$28,663",Nov 16,Film Movement,false
565,Évocateur: The Morton Downey Jr. Movie,-,-,-,"$21,652",5,"$21,652",Jun 7,Magnolia Pictures,false
566,Violeta Went to Heaven,-,-,-,"$21,496",3,"$21,496",Mar 29,Kino Lorber,false
567,Tio Papi,-,-,-,"$21,316",21,"$21,316",Sep 6,Active Fox Productions,false
568,The Painting,-,-,-,"$21,008",6,"$21,008",May 10,GKIDS,false
569,Viola,-,-,-,"$20,776",2,"$21,818",Jul 12,The Cinema Guild,false
570,The Ghosts in Our Machine,-,-,-,"$20,709",2,"$20,709",Nov 8,-,false
571,Our Nixon,-,-,-,"$20,584",5,"$20,584",Aug 30,Cinedigm Entertainment Group,false
572,Hunky Dory,-,-,-,"$20,296",11,"$20,296",Mar 22,Variance Films,false
573,Wedding Palace,-,-,-,"$19,908",6,"$19,908",Sep 27,GoGoGo Entertainment,false
574,Bad Milo,-,-,-,"$19,613",11,"$19,613",Oct 4,Magnolia Pictures,false
575,Whensday,-,-,-,"$19,463",2,"$19,463",Aug 9,NoCoast Artists,false
576,Smash & Grab: The Story of the Pink Panthers,-,-,-,"$18,938",3,"$18,938",Jul 31,Doppelganger Releasing,false
577,Alex Cross,-,-,-,"$18,924","2,541","$25,888,412",Oct 19,Lionsgate,false
578,Fire in the Blood,-,-,-,"$18,896",4,"$28,994",Sep 6,International Film Circuit,false
579,Nostalgia,-,-,-,"$18,846",1,"$18,846",May 31,Kino Lorber,false
580,"The Sorcerer and the White Snake
2013 Re-release",-,-,-,"$18,759",4,"$18,759",Feb 8,Magnolia Pictures,false
581,A Single Shot,-,-,-,"$18,642",10,"$18,642",Sep 20,Tribeca Film,false
582,Let My People Go!,-,-,-,"$18,529",3,"$18,529",Jan 11,Zeitgeist Films,false
583,You Ain't Seen Nothin' Yet,-,-,-,"$18,527",3,"$18,929",Jun 7,Kino Lorber,false
584,Four Bags Full,-,-,-,"$18,297",1,"$18,297",May 24,Rialto Pictures,false
585,Twice Born,-,-,-,"$18,295",10,"$18,295",Dec 6,Entertainment One,false
586,Torn,-,-,-,"$18,202",5,"$18,202",Oct 18,Film Collective,false
587,Casting By,-,-,-,"$18,164",2,"$18,164",Nov 1,Submarine Deluxe,false
588,Talaash,-,-,-,"$18,055",172,"$2,871,956",Nov 30,Reliance Big Pictures,false
589,Mental,-,-,-,"$17,669",12,"$17,669",Mar 29,Dada Films,false
590,The History of Future Folk,-,-,-,"$17,646",2,"$17,646",May 31,Variance Films,false
591,Jamel Shabazz Street Photographer,-,-,-,"$17,378",2,"$17,992",Aug 2,-,false
592,Cousin Jules,-,-,-,"$17,190",3,"$29,337",Nov 29,The Cinema Guild,false
593,Violet & Daisy,-,-,-,"$17,186",17,"$17,186",Jun 7,Cinedigm Entertainment Group,false
594,Le Pont du Nord,-,-,-,"$17,110",1,"$17,110",Mar 22,The Film Desk,false
595,Night Across the Street,-,-,-,"$16,778",2,"$16,778",Feb 8,The Cinema Guild,false
596,Love and Honor,-,-,-,"$16,769",9,"$19,684",Mar 22,IFC Films,false
597,Dealin' with Idiots,-,-,-,"$16,757",3,"$17,909",Jul 12,IFC Films,false
598,As I Lay Dying,-,-,-,"$16,697",2,"$16,697",Oct 11,Millennium Entertainment,false
599,La Camioneta: The Journey of One American School Bus,-,-,-,"$16,686",8,"$18,558",May 31,Follow Your Nose Films,false
600,The Rabbi's Cat,-,-,-,"$16,412",6,"$23,392",Dec 7,GKIDS,false
601,The Look of Love,-,-,-,"$16,119",6,"$21,252",Jul 5,IFC Films,false
602,Out of the Clear Blue Sky,-,-,-,"$16,050",2,"$16,050",Sep 6,Area 23a,false
603,Detropia,-,-,-,"$15,820",24,"$390,024",Sep 7,Loki Films,false
604,In Another Country,-,-,-,"$15,502",6,"$25,079",Nov 9,Kino Lorber,false
605,Masquerade,-,-,-,"$14,983",15,"$922,921",Sep 21,CJ Entertainment,false
606,I Declare War,-,-,-,"$14,928",14,"$14,928",Aug 30,Drafthouse Films,false
607,Jayne Mansfield's Car,-,-,-,"$14,836",11,"$14,836",Sep 13,Anchor Bay Films,false
608,Kiss of the Damned,-,-,-,"$14,752",7,"$14,752",May 3,Magnolia Pictures,false
609,The Unbelievers,-,-,-,"$14,400",1,"$14,400",Nov 29,-,false
610,A Wedding Invitation,-,-,-,"$14,350",3,"$14,350",May 24,CJ Entertainment,false
611,Design is One: Lella & Massimo Vignelli,-,-,-,"$14,078",1,"$16,386",Oct 11,First Run,false
612,Il Futuro,-,-,-,"$14,001",3,"$14,001",Sep 6,Strand Releasing,false
613,"The Prey
2012 Re-release",-,-,-,"$13,959",5,"$13,959",Jun 6,Cohen Media Group,false
614,Dorfman in Love,-,-,-,"$13,737",9,"$13,737",Mar 22,Brainstorm Media,false
615,The Monk,-,-,-,"$13,472",11,"$13,472",Mar 8,ATO Pictures,false
616,Tchoupitoulas,-,-,-,"$13,364",6,"$19,375",Dec 7,Oscilloscope,false
617,Red Obsession,-,-,-,"$13,199",3,"$13,199",Sep 6,Area 23a,false
618,The Flat,-,-,-,"$13,087",27,"$471,842",Oct 19,IFC Films,false
619,A Green Story,-,-,-,"$12,901",4,"$12,901",May 24,Indican Pictures,false
620,"Breakdance Academy
2013 Re-release",-,-,-,"$12,708",2,"$12,708",Oct 18,Indican Pictures,false
621,Django,-,-,-,"$12,436",10,"$25,916",Dec 21,Rialto Pictures,false
622,Shahid,-,-,-,"$12,153",16,"$12,153",Oct 18,UTV Motion Pictures,false
623,A Werewolf Boy,-,-,-,"$12,140",20,"$342,922",Nov 30,CJ Entertainment,false
624,Neighboring Sounds,-,-,-,"$12,037",3,"$60,255",Aug 24,The Cinema Guild,false
625,In the Fog,-,-,-,"$11,894",3,"$11,894",Jun 14,Strand Releasing,false
626,Charlie Countryman,-,-,-,"$11,650",15,"$11,650",Nov 15,Millennium Entertainment,false
627,36 Saints,-,-,-,"$11,640",9,"$11,640",Sep 6,Active Fox Productions,false
628,Only the Young,-,-,-,"$11,274",2,"$15,312",Dec 7,Oscilloscope,false
629,My Worst Nightmare,-,-,-,"$11,241",4,"$21,952",Oct 19,Strand Releasing,false
630,So Young,-,-,-,"$11,186",3,"$11,186",Jun 14,China Lion Film Distribution,false
631,Looper,-,-,-,"$11,163","2,993","$66,486,205",Sep 28,TriStar Pictures,false
632,Greetings from Tim Buckley,-,-,-,"$11,157",3,"$11,157",May 3,Tribeca Film,false
633,A Resurrection,-,-,-,"$10,730",17,"$10,730",Mar 22,-,false
634,Made in Cleveland,-,-,-,"$10,681",5,"$10,681",Jun 21,Striped Entertainment,false
635,American Meat,-,-,-,"$10,650",1,"$10,650",Apr 12,-,false
636,Caucus,-,-,-,"$10,645",2,"$10,645",Oct 25,Bonfire Films of America,false
637,Midget Zombie Takeover,-,-,-,"$10,604",3,"$11,006",Feb 8,Driving With Our Eyes Shut,false
638,Evil Intent,-,-,-,"$10,454",2,"$10,454",Jun 29,Driving With Our Eyes Shut,false
639,Shanghai Calling,-,-,-,"$10,400",4,"$10,400",Feb 15,Starz Digital Media,false
640,Elemental,-,-,-,"$10,358",3,"$10,358",May 17,The Film Collaborative,false
641,Port of Shadows,-,-,-,"$10,352",2,"$27,389",Sep 14,Rialto Pictures,false
642,Liv & Ingmar,-,-,-,"$10,347",2,"$10,347",Dec 13,Janus Films,false
643,Shepard & Dark,-,-,-,"$10,278",3,"$10,278",Sep 25,Music Box Films,false
644,Informant,-,-,-,"$10,068",4,"$10,068",Sep 13,Music Box Films,false
645,Arbitrage,-,-,-,"$9,961",256,"$7,919,574",Sep 14,Roadside Attractions,false
646,In the Name Of,-,-,-,"$9,883",1,"$9,883",Oct 30,Film Movement,false
647,Orchestra of Exiles,-,-,-,"$9,867",5,"$34,577",Oct 26,First Run,false
648,Inch'Allah,-,-,-,"$9,840",2,"$9,840",Aug 16,Entertainment One,false
649,Birth of the Living Dead,-,-,-,"$9,802",10,"$9,802",Oct 18,First Run,false
650,Welcome to the Punch,-,-,-,"$9,747",9,"$9,747",Mar 27,IFC Films,false
651,Antoine & Antoinette,-,-,-,"$9,704",1,"$9,704",Sep 25,Rialto Pictures,false
652,If I Were You,-,-,-,"$9,432",14,"$9,432",Mar 15,Kino Lorber,false
653,Zero Charisma,-,-,-,"$9,417",5,"$9,417",Oct 11,Tribeca Film,false
654,The End of Love,-,-,-,"$9,342",3,"$9,342",Mar 1,Variance Films,false
655,Looking for Maria Sanchez,-,-,-,"$9,338",2,"$9,338",Jun 14,Vanguardia Films,false
656,The Invisible War,-,-,-,"$9,319",19,"$71,968",Jun 22,Cinedigm Entertainment Group,false
657,Better Mus' Come,-,-,-,"$9,318",2,"$9,318",Mar 15,-,false
658,Starlet,-,-,-,"$9,313",10,"$88,212",Nov 9,Music Box Films,false
659,Justice Is Mind,-,-,-,"$9,311",1,"$14,360",Aug 18,The Ashton Times,false
660,11 Flowers,-,-,-,"$9,213",2,"$9,213",Feb 22,First Run,false
661,Ghost Team One,-,-,-,"$9,195",15,"$9,195",Oct 11,The Film Arcade,false
662,Call Me Kuchu,-,-,-,"$9,124",1,"$9,124",Jun 14,Cinedigm Entertainment Group,false
663,Clandestine Childhood,-,-,-,"$9,017",2,"$9,017",Jan 18,IFC Films,false
664,Big Words,-,-,-,"$8,965",2,"$8,965",Jul 19,-,false
665,White Elephant,-,-,-,"$8,884",1,"$8,884",Mar 29,Strand Releasing,false
666,Hell Baby,-,-,-,"$8,785",10,"$8,785",Sep 6,Millennium Entertainment,false
667,"Wagner & Me
2012 Re-release",-,-,-,"$8,558",4,"$37,745",Dec 7,First Run,false
668,The Institute,-,-,-,"$8,445",4,"$8,445",Oct 4,Argot Pictures,false
669,Hello Herman,-,-,-,"$8,437",15,"$8,437",Jun 7,Freestyle Releasing,false
670,The Happy Sad,-,-,-,"$8,395",2,"$8,395",Aug 16,-,false
671,Downloaded,-,-,-,"$8,377",2,"$8,377",Jun 21,Abramorama,false
672,A Teacher,-,-,-,"$8,348",6,"$8,348",Sep 6,Oscilloscope,false
673,Aliyah,-,-,-,"$8,253",2,"$8,253",Jun 14,Film Movement,false
674,La Maison de la radio,-,-,-,"$8,095",1,"$8,095",Sep 4,Kino Lorber,false
675,Pawn Shop Chronicles,-,-,-,"$8,088",15,"$8,088",Jul 12,Anchor Bay Films,false
676,Nothing Left to Fear,-,-,-,"$7,886",5,"$7,886",Oct 4,Anchor Bay Films,false
677,And While We Were Here,-,-,-,"$7,750",19,"$7,750",Sep 13,Well Go USA Entertainment,false
678,Girls Against Boys,-,-,-,"$7,529",2,"$7,529",Feb 1,Anchor Bay Films,false
679,Desperate Acts of Magic,-,-,-,"$7,373",2,"$7,373",May 3,Gold Cap Films,false
680,ParaNorman,-,-,-,"$7,063","3,455","$56,003,051",Aug 17,Focus Features,false
681,The Brass Teapot,-,-,-,"$6,997",2,"$6,997",Apr 5,Magnolia Pictures,false
682,"Trouble Every Day
2013 Re-release",-,-,-,"$6,949",2,"$9,189",Oct 11,The Film Desk,false
683,Assaulted: Civil Rights Under Fire,-,-,-,"$6,905",17,"$6,905",Jun 20,High Top Releasing,false
684,Sal,-,-,-,"$6,883",2,"$6,883",Nov 1,Tribeca Film,false
685,The Human Scale,-,-,-,"$6,878",3,"$6,878",Oct 18,-,false
686,The Selfish Giant,-,-,-,"$6,831",6,"$12,189",Dec 20,IFC Films,false
687,Breakfast with Curtis,-,-,-,"$6,629",2,"$6,629",Dec 4,Abramorama,false
688,Brief Reunion,-,-,-,"$6,601",2,"$6,601",Jan 18,Striped Entertainment,false
689,Finding Mr. Right,-,-,-,"$6,579",3,"$6,945",Nov 8,China Lion Film Distribution,false
690,Down the Shore,-,-,-,"$6,558",2,"$6,558",Apr 5,Anchor Bay Films,false
691,Paradise: Faith,-,-,-,"$6,508",3,"$6,508",Aug 23,Strand Releasing,false
692,Magnificent Desolation: Walking on the Moon 3D,-,-,-,"$6,434",82,"$34,137,524",Sep 23,IMAX,false
693,100 Bloody Acres,-,-,-,"$6,388",13,"$6,388",Jun 28,Doppelganger Releasing,false
694,Inescapable,-,-,-,"$6,334",7,"$6,334",Feb 22,IFC Films,false
695,Northern Lights,-,-,-,"$6,332",2,"$9,453",Sep 20,-,false
696,Some Velvet Morning,-,-,-,"$6,257",2,"$6,420",Dec 13,Tribeca Film,false
697,Max and the Junkmen,-,-,-,"$6,213",2,"$35,387",Aug 10,Rialto Pictures,false
698,Guitar Innovators: John Fahey & Nels Cline,-,-,-,"$6,132",2,"$6,132",Aug 16,First Run,false
699,Welcome to Pine Hill,-,-,-,"$6,115",1,"$6,115",Mar 1,Oscilloscope,false
700,Rangrezz,-,-,-,"$6,108",11,"$6,108",Mar 22,UTV Motion Pictures,false
701,Nothing But a Man,-,-,-,"$6,012",2,"$13,063",Nov 9,-,false
702,The Playroom,-,-,-,"$5,964",12,"$5,964",Apr 5,Freestyle Releasing,false
703,The Worst Movie Ever!,-,-,-,"$5,909",2,"$25,206",Aug 19,Driving With Our Eyes Shut,false
704,Maidentrip,-,-,-,"$5,872",9,"$68,243",Dec 20,First Run,false
705,A Bottle in the Gaza Sea,-,-,-,"$5,872",2,"$5,872",Jan 4,Film Movement,false
706,Five Dances,-,-,-,"$5,788",1,"$5,788",Oct 4,Paladin,false
707,A Dark Truth,-,-,-,"$5,750",3,"$5,750",Jan 4,Magnolia Pictures,false
708,Knife Fight,-,-,-,"$5,661",2,"$5,661",Jan 25,IFC Films,false
709,The Last Time I Saw Macao,-,-,-,"$5,641",1,"$6,095",Sep 13,The Cinema Guild,false
710,The Guillotines,-,-,-,"$5,290",10,"$5,290",Jun 14,Well Go USA Entertainment,false
711,The Time Being,-,-,-,"$5,274",2,"$5,274",Jul 26,Tribeca Film,false
712,Paradise: Hope,-,-,-,"$5,101",3,"$6,701",Dec 6,Strand Releasing,false
713,Bidder 70,-,-,-,"$5,074",4,"$5,074",May 17,First Run,false
714,Far from Vietnam,-,-,-,"$5,052",1,"$8,132",Aug 28,Icarus Films,false
715,Futaba kara tooku hanarete,-,-,-,"$4,960",1,"$4,960",Dec 11,First Run,false
716,Herman's House,-,-,-,"$4,956",2,"$4,956",Apr 19,First Run,false
717,The Man Who Shook the Hand of Vicente Fernandez,-,-,-,"$4,953",2,"$10,782",Dec 7,Indican Pictures,false
718,Supporting Characters,-,-,-,"$4,917",1,"$4,917",Jan 25,Tribeca Film,false
719,Revelation Road 2: The Sea of Glass and Fire,-,-,-,"$4,871",5,"$4,871",Jul 12,Freestyle Releasing,false
720,Deadfall,-,-,-,"$4,849",17,"$66,351",Dec 7,Magnolia Pictures,false
721,Hôtel Normandy,-,-,-,"$4,640",1,"$4,640",Sep 27,Rialto Pictures,false
722,Dracula 3D,-,-,-,"$4,556",6,"$8,139",Oct 4,IFC Films,false
723,All Is Bright,-,-,-,"$4,556",10,"$4,556",Oct 4,Anchor Bay Films,false
724,All Together,-,-,-,"$4,505",10,"$43,180",Oct 19,Kino Lorber,false
725,People of a Feather,-,-,-,"$4,483",1,"$5,677",Nov 8,First Run,false
726,Ferlinghetti: A Rebirth of Wonder,-,-,-,"$4,442",2,"$4,816",Feb 8,First Run,false
727,The Iran Job,-,-,-,"$4,412",2,"$23,115",Sep 28,Film Movement,false
728,"North Sea Texas
2012 Re-release",-,-,-,"$4,307",3,"$28,307",Nov 2,Strand Releasing,false
729,Radio Unnameable,-,-,-,"$4,301",2,"$24,090",Sep 19,Kino Lorber,false
730,When the Iron Bird Flies: Tibetan Buddhism Arrives in the West,-,-,-,"$4,181",1,"$13,598",Oct 19,-,false
731,3 Geezers!,-,-,-,"$4,175",15,"$4,175",May 22,-,false
732,The Revisionaries,-,-,-,"$4,155",5,"$22,664",Oct 5,Kino Lorber,false
733,Pawn,-,-,-,"$4,141",1,"$4,141",Apr 19,Anchor Bay Films,false
734,Contracted,-,-,-,"$4,105",3,"$4,105",Nov 22,IFC Films,false
735,Weekend of a Champion,-,-,-,"$4,100",2,"$4,100",Nov 22,Submarine Deluxe,false
736,Silver Circle,-,-,-,"$4,080",1,"$4,080",Mar 22,Area 23a,false
737,The Kitchen,-,-,-,"$4,054",2,"$4,054",Mar 8,Monterey Media,false
738,Morning,-,-,-,"$4,029",4,"$4,029",Sep 27,Anchor Bay Films,false
739,"Approved for Adoption
2013 Re-release",-,-,-,"$4,015",1,"$4,015",Nov 8,GKIDS,false
740,Entre les Bras,-,-,-,"$3,960",6,"$47,439",Sep 14,The Cinema Guild,false
741,Three Worlds,-,-,-,"$3,952",1,"$3,952",Jun 21,Film Movement,false
742,The Well Digger's Daughter,-,-,-,"$3,949",16,"$386,368",Jul 20,Kino Lorber,false
743,What's in a Name?,-,-,-,"$3,948",12,"$8,111",Dec 13,Under The Milky Way,false
744,Back to 1942,-,-,-,"$3,849",20,"$312,954",Nov 30,China Lion Film Distribution,false
745,"High Tech, Low Life",-,-,-,"$3,836",1,"$3,836",Jan 9,Argot Pictures,false
746,The Condemned,-,-,-,"$3,718",1,"$3,718",Mar 1,Strand Releasing,false
747,"Mr. Nobody
2013 Re-release",-,-,-,"$3,622",4,"$3,622",Nov 1,Magnolia Pictures,false
748,Tricked,-,-,-,"$3,533",1,"$3,533",Dec 13,Kino Lorber,false
749,The Stroller Strategy,-,-,-,"$3,462",1,"$3,462",Jun 14,Rialto Pictures,false
750,The Happy Poet,-,-,-,"$3,400",1,"$3,400",Mar 22,Cinema Libre Studio,false
751,Swerve,-,-,-,"$3,338",5,"$3,338",Dec 6,Cohen Media Group,false
752,Axe Giant: The Wrath of Paul Bunyan,-,-,-,"$3,287",3,"$3,287",May 31,Cinema Purgatorio,false
753,Plush,-,-,-,"$3,080",10,"$3,080",Sep 13,-,false
754,Drew: The Man Behind the Poster,-,-,-,"$3,078",1,"$3,078",Aug 14,Kino Lorber,false
755,A Girl and a Gun,-,-,-,"$3,018",10,"$3,018",Jul 3,First Run,false
756,Approaching Midnight,-,-,-,"$2,911",6,"$2,795",Aug 30,Monterey Media,false
757,Le Amiche,-,-,-,"$2,806",1,"$68,167",Jun 18,The Film Desk,false
758,The End of Time,-,-,-,"$2,764",1,"$4,375",Nov 29,First Run,false
759,What Richard Did,-,-,-,"$2,749",1,"$2,749",May 10,Tribeca Film,false
760,Here Comes the Devil,-,-,-,"$2,704",2,"$4,534",Dec 13,Magnolia Pictures,false
761,Come Out and Play,-,-,-,"$2,638",10,"$2,638",Mar 22,Cinedigm Entertainment Group,false
762,Sparrows Dance,-,-,-,"$2,602",1,"$2,602",Aug 23,Tribeca Film,false
763,Last Flight of the Champion,-,-,-,"$2,597",15,"$2,597",Aug 30,High Top Releasing,false
764,Cassadaga,-,-,-,"$2,544",3,"$2,544",Oct 11,-,false
765,Almost in Love,-,-,-,"$2,510",1,"$2,510",Feb 15,Argot Pictures,false
766,The Last Day of August,-,-,-,"$2,492",1,"$2,492",Oct 4,Striped Entertainment,false
767,Men at Lunch,-,-,-,"$2,483",1,"$2,483",Sep 20,First Run,false
768,California Solo,-,-,-,"$2,481",2,"$15,433",Nov 30,Strand Releasing,false
769,The Law in These Parts,-,-,-,"$2,456",1,"$13,683",Nov 16,The Cinema Guild,false
770,Lotus Eaters,-,-,-,"$2,325",1,"$2,325",Apr 5,-,false
771,The Ghastly Love of Johnny X,-,-,-,"$2,319",2,"$2,436",Oct 26,Strand Releasing,false
772,The Happy House,-,-,-,"$2,311",1,"$2,311",May 3,First Run,false
773,InSpectres,-,-,-,"$2,207",1,"$2,207",Sep 5,Reactor 88 Studios,false
774,Smashed,-,-,-,"$2,107",50,"$376,597",Oct 12,Sony Pictures Classics,false
775,Red Flag,-,-,-,"$2,075",1,"$2,075",Feb 22,Tribeca Film,false
776,Rubberneck,-,-,-,"$2,075",1,"$2,075",Feb 22,Tribeca Film,false
777,"The Polar Express
2012 IMAX Release",-,-,-,"$1,947",17,"$669,289",Nov 21,Warner Bros.,false
778,Best Man Down,-,-,-,"$1,938",2,"$1,938",Nov 8,Magnolia Pictures,false
779,Detention of the Dead,-,-,-,"$1,777",2,"$1,777",Jun 28,Anchor Bay Films,false
780,You Don't Need Feet to Dance,-,-,-,"$1,719",1,"$1,719",Mar 22,First Run,false
781,Eddie: The Sleepwalking Cannibal,-,-,-,"$1,632",5,"$1,632",Apr 5,Doppelganger Releasing,false
782,"Now, Forager",-,-,-,"$1,609",4,"$11,146",Oct 3,Argot Pictures,false
783,The Fitzgerald Family Christmas,-,-,-,"$1,587",21,"$50,292",Dec 7,Tribeca Film,false
784,The Package,-,-,-,"$1,469",1,"$1,469",Feb 15,Anchor Bay Films,false
785,Officer Down,-,-,-,"$1,463",1,"$1,463",Jan 18,Anchor Bay Films,false
786,This Is Not a Film,-,-,-,"$1,450",5,"$77,016",Feb 29,Palisades Tartan,false
787,Small Change,-,-,-,"$1,366",2,"$38,296",Nov 24,The Film Desk,false
788,"A Man Vanishes
2012 Re-release",-,-,-,"$1,338",2,"$6,201",Nov 15,Icarus Films,false
789,The Man in the White Suit,-,-,-,"$1,314",1,"$8,718",Nov 16,Rialto Pictures,false
790,We Won't Grow Old Together,-,-,-,"$1,303",1,"$14,104",Jun 8,The Film Desk,false
791,Meet the Fokkens,-,-,-,"$1,285",1,"$30,810",Aug 8,Kino Lorber,false
792,The Bride Wore Black,-,-,-,"$1,190",2,"$44,566",Nov 4,The Film Desk,false
793,"The Devil, Probably",-,-,-,"$1,177",2,"$26,816",Jan 13,The Film Desk,false
794,Sushi: The Global Catch,-,-,-,"$1,174",1,"$5,757",Aug 3,-,false
795,Monsieur Verdoux,-,-,-,"$1,171",2,"$64,636",Mar 14,The Film Desk,false
796,A Zombie Invasion,-,-,-,"$1,170",1,"$1,170",Dec 12,-,false
797,"Summer
2011 Re-release",-,-,-,"$1,132",2,"$43,839",Jun 9,The Film Desk,false
798,Veer!,-,-,-,"$1,132",1,"$1,132",Mar 1,-,false
799,Caught in the Web,-,-,-,"$1,067",2,"$1,067",Nov 27,Vitagraph Films,false
800,Khumba,-,-,-,"$1,029",2,"$1,029",Dec 6,Millennium Entertainment,false
801,Remnants,-,-,-,"$1,022",1,"$1,022",Nov 14,-,false
802,Putin's Kiss,-,-,-,$968,1,"$10,082",Feb 17,Kino Lorber,false
803,Billy and Buddy,-,-,-,$894,2,$894,Nov 8,Distrib Films,false
804,I Spit on Your Grave 2,-,-,-,$809,1,$809,Sep 20,Anchor Bay Films,false
805,Breathing,-,-,-,$779,2,"$4,630",Aug 31,Kino Lorber,false
806,Kumaré,-,-,-,$743,9,"$132,160",Jun 20,Kino Lorber,false
807,"Into the White
2013 Re-release",-,-,-,$704,1,$704,Apr 12,Magnolia Pictures,false
808,Syrup,-,-,-,$663,1,$663,Jun 7,Magnolia Pictures,false
809,Alpeis,-,-,-,$653,3,"$16,057",Jul 13,Kino Lorber,false
810,Hammer of the Gods,-,-,-,$641,2,$641,Jul 5,Magnolia Pictures,false
811,The Day He Arrives,-,-,-,$634,2,"$13,746",Apr 20,The Cinema Guild,false
812,Le combat dans l'île,-,-,-,$581,1,"$50,039",Jun 12,The Film Desk,false
813,"The Trouble with Terkel
2010 Re-release",-,-,-,$500,4,"$40,385",Oct 15,Indican Pictures,false
814,Triumph of the Wall,-,-,-,$476,1,$476,May 31,First Run,false
815,A Perfect Man,-,-,-,$445,2,"$7,117",Nov 1,IFC Films,false
816,The Long Day Closes,-,-,-,$399,2,"$22,765",Mar 5,The Film Desk,false
817,Citadel,-,-,-,$382,7,"$13,377",Nov 9,Cinedigm Entertainment Group,false
818,Planet of Snail,-,-,-,$344,2,"$13,957",Jul 25,The Cinema Guild,false
819,The Turin Horse,-,-,-,$294,3,"$56,391",Feb 10,The Cinema Guild,false
820,The Comedy,-,-,-,$273,4,"$41,113",Nov 9,Tribeca Film,false
821,Metal Messiah,-,-,-,$211,1,"$3,476",Sep 16,-,false
822,Jason Becker: Not Dead Yet,-,-,-,$200,2,"$1,294",Dec 12,Kino Lorber,false
823,Yangsi,-,-,-,$138,1,"$4,008",Dec 7,Kino Lorber,false
824,Free Radicals: A History of Experimental Film,-,-,-,$115,1,"$3,804",Aug 3,Kino Lorber,false
825,Storage 24,-,-,-,$72,1,$72,Jan 18,Magnolia Pictures,false
826,To Die Is Hard,-,-,-,$56,1,"$5,129",Dec 17,Driving With Our Eyes Shut,false
