Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated
557,The Homeless Billionaire,-,-,-,"$39,493",1,"$39,493",Jun 17,Hannover House,false
558,La Notte,-,-,-,"$39,236",2,"$39,236",Sep 14,Rialto Pictures,false
559,Restored Me,-,-,-,"$38,745",9,"$38,745",Jun 6,GathrFilms,false
560,Catching the Sun,-,-,-,"$38,613",14,"$38,613",Apr 1,The Film Collaborative,false
561,Spa Night,-,-,-,"$38,578",2,"$38,578",Aug 19,Strand Releasing,false
562,Germans & Jews,-,-,-,"$38,100",2,"$38,100",Jun 10,First Run,false
563,"Band of Outsiders
2016 Re-release",-,-,-,"$38,004",2,"$38,004",May 6,Rialto Pictures,false
564,Come What May,-,-,-,"$37,766",6,"$37,766",Sep 9,Cohen Media Group,false
565,Trust Fund,-,-,-,"$36,885",4,"$36,885",Jan 8,Transatlantic,false
566,How to Let Go of the World: and Love All the Things Climate Can't Change,-,-,-,"$36,386",4,"$36,386",Apr 20,-,false
567,Until Forever,-,-,-,"$35,839",8,"$35,839",Feb 12,Linn Productions,false
568,Labyrinth of Lies,-,-,-,"$35,328",72,"$794,452",Sep 30,Sony Pictures Classics,false
569,Summertime,-,-,-,"$35,322",6,"$35,322",Jul 22,Strand Releasing,false
570,Songs My Brothers Taught Me,-,-,-,"$34,793",5,"$34,793",Mar 2,Kino Lorber,false
571,Mr. Right,-,-,-,"$34,694",35,"$34,694",Apr 8,Focus World,false
572,Phantom Boy,-,-,-,"$34,362",17,"$34,362",Jul 15,GKIDS,false
573,Sweet Sixteen,-,-,-,"$34,327",9,"$34,327",Aug 19,China Lion Film Distribution,false
574,"Eisenstein in Guanajuato
2015 Re-release",-,-,-,"$34,282",5,"$34,282",Feb 5,Strand Releasing,false
575,Last Cab to Darwin,-,-,-,"$34,193",4,"$34,193",Jun 10,First Run,false
576,The Map Against the World,-,-,-,"$34,034",4,"$34,034",Sep 9,CJ Entertainment,false
577,Off the Rails,-,-,-,"$33,602",3,"$34,249",Nov 18,The Film Collaborative,false
578,Equals,-,-,-,"$33,258",92,"$33,258",Jul 15,A24,false
579,Multiple Maniacs,-,-,-,"$33,036",5,"$33,036",Aug 5,Janus Films,false
580,The Intervention,-,-,-,"$32,919",17,"$32,919",Aug 26,The Samuel Goldwyn Company,false
581,Monster Hunt,-,-,-,"$32,766",45,"$32,766",Jan 22,FilmRise,false
582,"Rurouni Kenshin Part I: Origins
2016 Re-release",-,-,-,"$32,445",27,"$32,445",Aug 8,FUNimation Entertainment,false
583,Anesthesia,-,-,-,"$32,163",7,"$32,163",Jan 8,IFC Films,false
584,"Rio, I Love You
2016 Re-release",-,-,-,"$31,982",15,"$31,982",Apr 15,Screen Media Films,false
585,Under the Shadow,-,-,-,"$31,900",14,"$31,900",Oct 7,Vertical Entertainment,false
586,Paths of the Soul,-,-,-,"$31,403",3,"$31,747",May 13,Icarus Films,false
587,As I Open My Eyes,-,-,-,"$30,989",5,"$30,989",Sep 8,Kino Lorber,false
588,Pan,-,-,-,"$30,863","3,515","$35,088,320",Oct 9,Warner Bros.,false
589,River of Fundament,-,-,-,"$30,859",2,"$44,840",Dec 4,International Film Circuit,false
590,Taxi,-,-,-,"$30,554",20,"$321,642",Oct 2,Kino Lorber,false
591,Being Charlie,-,-,-,"$30,400",14,"$30,400",May 6,Paladin,false
592,From Afar,-,-,-,"$30,169",3,"$30,169",Jun 8,Strand Releasing,false
593,For a Few Bullets,-,-,-,"$30,142",15,"$30,142",Jul 22,China Lion Film Distribution,false
594,"Therapy for a Vampire
2016 Re-release",-,-,-,"$30,115",9,"$30,115",Jun 10,Music Box Films,false
595,The Seventh Fire,-,-,-,"$30,112",3,"$30,112",Jul 22,Film Movement,false
596,"Kill Me, Deadly",-,-,-,"$30,091",3,"$36,027",Apr 1,Indican Pictures,false
597,No Home Movie,-,-,-,"$29,941",5,"$32,757",Feb 18,Icarus Films,false
598,The Best Democracy Money Can Buy,-,-,-,"$29,500",4,"$29,500",Sep 23,Cinema Libre Studio,false
599,The Dog Wedding,-,-,-,"$29,495",2,"$29,495",Mar 11,25th Frame,false
600,Troublemakers: The Story of Land Art,-,-,-,"$29,462",5,"$29,462",Jan 8,First Run,false
601,The Last Princess,-,-,-,"$29,259",1,"$29,259",Sep 9,CJ Entertainment,false
602,Time to Choose,-,-,-,"$29,233",9,"$29,233",Jun 3,Abramorama,false
603,Valley of Love,-,-,-,"$28,648",5,"$28,648",Mar 25,Strand Releasing,false
604,"Rabin, the Last Day",-,-,-,"$28,411",5,"$28,411",Jan 29,Kino Lorber,false
605,Take Me to the River,-,-,-,"$28,041",11,"$28,041",Mar 18,Film Movement,false
606,Master,-,-,-,"$27,680",39,"$597,251",Dec 30,CJ Entertainment,false
607,Kaili Blues,-,-,-,"$27,477",4,"$32,164",May 20,Grasshopper Film,false
608,Unlocking the Cage,-,-,-,"$27,284",3,"$27,284",May 25,First Run,false
609,Go With Me,-,-,-,"$27,079",11,"$27,079",Jun 10,Electric Entertainment,false
610,Neon Bull,-,-,-,"$26,734",4,"$26,734",Apr 8,Kino Lorber,false
611,Papa,-,-,-,"$26,677",20,"$26,677",Mar 18,-,false
612,Truth,-,-,-,"$26,675","1,122","$2,541,854",Oct 16,Sony Pictures Classics,false
613,The Eyes of My Mother,-,-,-,"$26,564",17,"$27,099",Dec 2,Magnolia Pictures,false
614,Front Cover,-,-,-,"$26,409",3,"$26,409",Aug 5,Strand Releasing,false
615,Standing Tall,-,-,-,"$26,144",6,"$26,144",Apr 1,Cohen Media Group,false
616,The Winding Stream,-,-,-,"$25,867",3,"$33,420",Dec 16,Argot Pictures,false
617,Cosmos,-,-,-,"$25,856",2,"$25,856",Jun 17,Kino Lorber,false
618,Chevalier,-,-,-,"$25,696",7,"$25,696",May 27,Strand Releasing,false
619,Gurukulam,-,-,-,"$25,651",11,"$25,651",Jun 3,Matson Films,false
620,Kate Plays Christine,-,-,-,"$25,564",3,"$25,564",Aug 26,Grasshopper Film,false
621,Banjo,-,-,-,"$25,531",30,"$25,531",Sep 23,Eros International,false
622,The New Year's Eve of Old Lee,-,-,-,"$25,358",6,"$25,358",Feb 12,China Lion Film Distribution,false
623,Disturbing the Peace,-,-,-,"$25,287",2,"$25,287",Nov 11,Abramorama,false
624,A Monster with a Thousand Heads,-,-,-,"$24,852",5,"$24,852",May 11,Music Box Films,false
625,Évolution,-,-,-,"$24,770",9,"$24,770",Nov 25,IFC Films,false
626,Sudden Fear,-,-,-,"$24,476",25,"$24,476",Aug 12,Cohen Media Group,false
627,"Right Now, Wrong Then",-,-,-,"$24,470",2,"$24,470",Jun 24,Grasshopper Film,false
628,Love Thy Nature,-,-,-,"$24,223",17,"$41,149",Feb 19,-,false
629,Lolo,-,-,-,"$24,134",8,"$24,134",Mar 11,FilmRise,false
630,Harmony,-,-,-,"$23,248",47,"$23,248",May 17,FUNimation Entertainment,false
631,The Hill Chris Climbed: The Gridiron Heroes Story,-,-,-,"$23,093",5,"$23,487",Apr 15,Indican Pictures,false
632,The Seasons In Quincy: Four Portraits of John Berger,-,-,-,"$22,478",2,"$28,456",Aug 31,Icarus Films,false
633,Kamikaze 89,-,-,-,"$22,440",2,"$22,440",Jun 3,Film Movement,false
634,Be Here Now,-,-,-,"$22,424",11,"$22,424",Apr 8,Tugg,false
635,Generation Startup,-,-,-,"$22,271",1,"$22,271",Sep 23,Long Shot Factory,false
636,Reparation,-,-,-,"$22,267",4,"$22,267",Sep 4,Red Dirt Pictures,false
637,Sanam Teri Kasam,-,-,-,"$22,121",32,"$22,121",Feb 5,Eros International,false
638,The Black Dove,-,-,-,"$21,900",3,"$22,517",Aug 12,Indican Pictures,false
639,Blue Jay,-,-,-,"$21,626",3,"$21,626",Oct 7,The Orchard,false
640,Thank You for Your Service,-,-,-,"$21,497",4,"$21,497",Oct 7,GathrFilms,false
641,Term Life,-,-,-,"$21,256",50,"$21,256",Apr 29,Focus World,false
642,Already Tomorrow in Hong Kong,-,-,-,"$21,206",11,"$21,206",Feb 12,Gravitas Ventures,false
643,Almost Holy,-,-,-,"$21,142",10,"$21,142",May 20,The Orchard,false
644,Legend,-,-,-,"$20,870",107,"$1,872,994",Nov 20,Universal Pictures,false
645,"Time Changer
2016 Re-release",-,-,-,"$20,797",5,"$20,797",Feb 12,Five & Two Pictures,false
646,Band of Robbers,-,-,-,"$20,555",11,"$20,555",Jan 15,Gravitas Ventures,false
647,The Sea of Trees,-,-,-,"$20,444",101,"$20,444",Aug 26,A24,false
648,Love Me True,-,-,-,"$20,100",4,"$20,100",Aug 12,Indican Pictures,false
649,"No Pay, Nudity",-,-,-,"$20,017",8,"$20,017",Nov 11,Monterey Media,false
650,This Last Lonely Place,-,-,-,"$19,990",4,"$20,507",Aug 12,Indican Pictures,false
651,The Letters,-,-,-,"$19,989",886,"$1,647,416",Dec 4,Freestyle Releasing,false
652,Woodlawn,-,-,-,"$19,140","1,553","$14,394,097",Oct 16,Pure Flix Entertainment,false
653,Revelation: Dawn of Global Government,-,-,-,"$19,107",2,"$19,107",Apr 15,Rocky Mountain Pictures,false
654,Search Engines,-,-,-,"$19,033",6,"$19,033",Oct 14,Indican Pictures,false
655,Ktown Cowboys,-,-,-,"$18,863",4,"$18,863",Mar 18,Freestyle Releasing,false
656,Never,-,-,-,"$18,810",4,"$20,431",Aug 19,Indican Pictures,false
657,Seoul Searching,-,-,-,"$18,654",2,"$18,654",Jun 17,Wonder Vision,false
658,In Jackson Heights,-,-,-,"$18,619",8,"$121,094",Nov 4,Zipporah Films,false
659,"Pierrot le Fou
2015 Re-release",-,-,-,"$18,456",1,"$34,371",Dec 18,Rialto Pictures,false
660,The Channel,-,-,-,"$18,319",10,"$18,319",Apr 8,Indican Pictures,false
661,Coming Through the Rye,-,-,-,"$18,137",5,"$18,137",Oct 14,Eammon Films,false
662,A Bit of Bad Luck,-,-,-,"$18,089",6,"$18,089",May 13,Indican Pictures,false
663,Wildflower,-,-,-,"$18,062",8,"$18,062",Oct 20,CanZion Films,false
664,Holy Hell,-,-,-,"$18,051",3,"$18,051",May 27,WRA Productions,false
665,The Romans,-,-,-,"$18,016",3,"$19,705",May 27,Indican Pictures,false
666,I Knew Her Well,-,-,-,"$18,010",1,"$18,010",Feb 5,Janus Films,false
667,Men Go to Battle,-,-,-,"$18,006",3,"$18,006",Jul 8,Film Movement,false
668,Peter and the Farm,-,-,-,"$17,808",8,"$18,123",Nov 4,Magnolia Pictures,false
669,How He Fell in Love,-,-,-,"$17,575",10,"$17,575",Jul 8,Orion Pictures,false
670,Streit's: Matzo and the American Dream,-,-,-,"$17,506",3,"$17,506",Apr 20,Menemsha Films,false
671,Landfill Harmonic,-,-,-,"$17,205",5,"$17,205",Sep 9,The Film Collaborative,false
672,New World Order,-,-,-,"$17,203",3,"$20,205",Sep 23,Indican Pictures,false
673,Sembene!,-,-,-,"$17,114",3,"$28,059",Nov 13,Kino Lorber,false
674,Tharlo,-,-,-,"$17,091",2,"$17,091",Sep 28,Icarus Films,false
675,"The Lion in Winter
2016 Re-release",-,-,-,"$16,907",2,"$18,177",Dec 16,Rialto Pictures,false
676,Always Shine,-,-,-,"$16,140",15,"$17,102",Nov 25,Oscilloscope,false
677,Colonia,-,-,-,"$15,709",27,"$15,709",Apr 15,Screen Media Films,false
678,Entertainment,-,-,-,"$15,706",9,"$55,506",Nov 13,Magnolia Pictures,false
679,Five Nights in Maine,-,-,-,"$15,587",10,"$15,587",Aug 5,FilmRise,false
680,Be Somebody,-,-,-,"$15,395",15,"$15,395",Jun 10,Tugg,false
681,Starcrossed,-,-,-,"$15,263",10,"$15,263",May 13,Indican Pictures,false
682,Of Mind and Music,-,-,-,"$15,083",3,"$15,073",Feb 12,Monterey Media,false
683,1915,-,-,-,"$15,000",10,"$111,682",Apr 17,-,false
684,Argentina,-,-,-,"$14,869",3,"$14,869",Jun 17,First Run,false
685,Remember You,-,-,-,"$14,814",2,"$14,814",Jan 15,CJ Entertainment,false
686,"The Wanderers
2016 Re-release",-,-,-,"$14,492",5,"$14,492",Nov 10,Kino Lorber,false
687,The Uncondemned,-,-,-,"$14,393",2,"$14,393",Oct 21,Abramorama,false
688,Brother Nature,-,-,-,"$14,218",17,"$14,218",Sep 9,The Samuel Goldwyn Company,false
689,Newtown,-,-,-,"$14,109",3,"$14,109",Oct 7,Abramorama,false
690,Shangri-La Suite,-,-,-,"$14,073",25,"$14,073",Oct 28,-,false
691,Yosemite,-,-,-,"$13,931",4,"$13,931",Jan 1,Monterey Media,false
692,The Fiancé,-,-,-,"$13,859",4,"$23,986",Nov 11,Indican Pictures,false
693,The Comedian,-,-,-,"$13,857",848,"$1,659,002",Dec 9,Sony Pictures Classics,false
694,On the Map,-,-,-,"$13,825",4,"$17,099",Nov 25,Hey Jude Productions,false
695,A Space Program,-,-,-,"$13,739",1,"$13,739",Mar 18,Zeitgeist Films,false
696,Tikkun,-,-,-,"$13,671",2,"$13,671",Jun 10,Kino Lorber,false
697,The Duelist,-,-,-,"$13,450",10,"$13,450",Dec 2,Sony Pictures Entertainment (SPE),false
698,Late Spring,-,-,-,"$13,254",1,"$13,254",Mar 4,Janus Films,false
699,The Adderall Diaries,-,-,-,"$13,191",31,"$13,191",Apr 15,A24,false
700,The Program,-,-,-,"$13,074",18,"$13,074",Mar 18,Entertainment One,false
701,Censored Voices,-,-,-,"$13,029",6,"$41,260",Nov 20,Music Box Films,false
702,Neither Heaven Nor Earth,-,-,-,"$12,810",3,"$12,810",Aug 5,Film Movement,false
703,When Two Worlds Collide,-,-,-,"$12,544",1,"$12,080",Aug 17,First Run,false
704,The Monster,-,-,-,"$12,544",18,"$12,544",Nov 11,A24,false
705,City of Women,-,-,-,"$12,516",1,"$12,516",Feb 19,Cohen Media Group,false
706,The Ones Below,-,-,-,"$12,488",4,"$12,488",May 27,Magnolia Pictures,false
707,"Kiki, Love to Love",-,-,-,"$12,450",3,"$12,450",Nov 11,Strand Releasing,false
708,Elstree 1976,-,-,-,"$12,173",14,"$12,173",May 6,FilmRise,false
709,Destiny,-,-,-,"$12,156",1,"$12,156",May 20,Kino Lorber,false
710,Hot Water,-,-,-,"$12,101",5,"$12,101",Mar 11,Indican Pictures,false
711,Kill Zone 2,-,-,-,"$11,998",13,"$11,998",May 13,Well Go USA Entertainment,false
712,History of Jazz: Oxygen for the Ears,-,-,-,"$11,755",5,"$23,048",Oct 24,Indican Pictures,false
713,Lucha Mexico,-,-,-,"$11,722",25,"$11,722",Jul 15,Kino Lorber,false
714,Don't Call Me Son,-,-,-,"$11,678",2,"$11,678",Nov 2,Zeitgeist Films,false
715,River of Grass,-,-,-,"$11,553",3,"$11,553",Mar 11,Oscilloscope,false
716,The Ruins of Lifta,-,-,-,"$11,548",1,"$11,548",Sep 23,First Run,false
717,Harry Benson: Shoot First,-,-,-,"$11,363",6,"$18,092",Dec 9,Magnolia Pictures,false
718,Viktoria,-,-,-,"$11,314",3,"$11,314",Apr 29,Big World Pictures,false
719,Jeruzalem,-,-,-,"$11,287",1,"$11,287",Jan 22,-,false
720,Theo Who Lived,-,-,-,"$11,271",2,"$11,271",Oct 7,Zeitgeist Films,false
721,Hacker,-,-,-,"$11,239",13,"$11,239",Dec 2,-,false
722,Flowers,-,-,-,"$11,237",5,"$61,568",Oct 30,Music Box Films,false
723,What Happened Last Night,-,-,-,"$10,844",25,"$10,844",Nov 4,-,false
724,A Reason,-,-,-,"$10,782",4,"$15,792",Aug 28,Indican Pictures,false
725,A Matter of Faith,-,-,-,"$10,556",52,"$680,113",Oct 17,Five & Two Pictures,false
726,National Bird,-,-,-,"$10,470",8,"$10,656",Nov 11,FilmRise,false
727,Approaching the Unknown,-,-,-,"$10,232",11,"$10,232",Jun 3,-,false
728,Beta Test,-,-,-,"$10,104",18,"$10,104",Jul 22,-,false
729,Into the Forest,-,-,-,"$9,995",15,"$9,995",Jul 29,A24,false
730,Made in France,-,-,-,"$9,925",2,"$9,956",Sep 23,Under The Milky Way,false
731,The Lost Arcade,-,-,-,"$9,522",1,"$9,522",Aug 12,26 Aries,false
732,Southbound,-,-,-,"$9,465",25,"$23,665",Feb 5,The Orchard,false
733,Hooligan Sparrow,-,-,-,"$9,263",4,"$9,263",Jul 22,The Film Collaborative,false
734,Frank & Lola,-,-,-,"$9,188",26,"$9,188",Dec 9,Paladin,false
735,Chronic,-,-,-,"$9,033",7,"$9,033",Sep 23,Monument Releasing,false
736,The Last King,-,-,-,"$8,905",3,"$8,905",Jun 17,Magnolia Pictures,false
737,Providence,-,-,-,"$8,840",7,"$8,840",Feb 12,-,false
738,Gone Doggy Gone,-,-,-,"$8,729",5,"$14,354",Jun 26,Indican Pictures,false
739,Butterfly Girl,-,-,-,"$8,547",3,"$17,503",Apr 3,Indican Pictures,false
740,Gabo: The Creation of Gabriel García Márquez,-,-,-,"$8,432",4,"$19,337",Oct 1,Icarus Films,false
741,We Are Twisted Fucking Sister!,-,-,-,"$8,277",8,"$8,277",Feb 19,Music Box Films,false
742,The Olivia Experiment,-,-,-,"$8,256",6,"$15,122",Aug 22,Indican Pictures,false
743,Mojave,-,-,-,"$8,253",26,"$8,253",Jan 22,A24,false
744,Silicon Cowboys,-,-,-,"$8,239",12,"$8,239",Sep 16,FilmRise,false
745,NightLights,-,-,-,"$8,112",6,"$21,147",Aug 29,Indican Pictures,false
746,Golden Kingdom,-,-,-,"$8,077",2,"$8,077",Jun 17,Kino Lorber,false
747,Pet,-,-,-,"$8,074",9,"$8,004",Sep 30,The Samuel Goldwyn Company,false
748,The Other Side,-,-,-,"$8,074",1,"$8,074",May 20,Film Movement,false
749,Talent Has Hunger,-,-,-,"$7,998",5,"$7,998",Mar 11,First Run,false
750,Portrait of a Garden,-,-,-,"$7,914",1,"$7,914",Oct 26,Grasshopper Film,false
751,An Eye for Beauty,-,-,-,"$7,886",2,"$9,395",Aug 28,Monument Releasing,false
752,Land of Mine,-,-,-,"$7,752",40,"$435,266",Dec 16,Sony Pictures Classics,false
753,"Coming Up Roses
2014 Re-release",-,-,-,"$7,732",4,"$20,567",Feb 14,Indican Pictures,false
754,I Don't Belong Anywhere: The Cinema of Chantal Akerman,-,-,-,"$7,695",3,"$7,703",Mar 28,Icarus Films,false
755,The President,-,-,-,"$7,578",1,"$7,578",Jun 3,Corinth Films,false
756,They Will Have to Kill Us First: Malian Music In Exile,-,-,-,"$7,516",2,"$7,516",Mar 4,BBC Worldwide North America,false
757,Tab Hunter Confidential,-,-,-,"$7,489",9,"$85,812",Oct 16,The Film Collaborative,false
758,Old Stone,-,-,-,"$7,476",6,"$7,476",Nov 30,Zeitgeist Films,false
759,Noma: My Perfect Storm,-,-,-,"$7,395",5,"$21,130",Dec 18,Magnolia Pictures,false
760,Magnus,-,-,-,"$7,285",6,"$8,944",Nov 18,FilmRise,false
761,Ocean Waves,-,-,-,"$7,283",17,"$87,738",Dec 28,GKIDS,false
762,Indian Point,-,-,-,"$7,251",2,"$7,251",Jul 8,First Run,false
763,The Pearl Button,-,-,-,"$7,237",5,"$42,166",Oct 23,Kino Lorber,false
764,It Had to Be You,-,-,-,"$7,162",2,"$7,162",Oct 21,The Samuel Goldwyn Company,false
765,"Ugly, Dirty and Bad",-,-,-,"$7,144",3,"$7,144",Oct 21,Film Movement,false
766,The Preppie Connection,-,-,-,"$7,138",2,"$11,558",Mar 18,IFC Films,false
767,Rosenwald,-,-,-,"$7,033",21,"$433,924",Aug 14,-,false
768,The Brainwashing of My Dad,-,-,-,"$7,028",2,"$7,028",Mar 18,-,false
769,Boom Bust Boom,-,-,-,"$6,896",1,"$6,896",Mar 11,Brainstorm Media,false
770,Mad Tiger,-,-,-,"$6,823",2,"$6,823",Mar 20,Film Movement,false
771,Ghost Team,-,-,-,"$6,639",10,"$6,639",Aug 12,The Orchard,false
772,The Dying of the Light,-,-,-,"$6,627",2,"$6,627",Apr 7,First Run,false
773,Spices of Liberty,-,-,-,"$6,625",2,"$13,463",Oct 21,Hannover House,false
774,The Charnel House,-,-,-,"$6,332",10,"$6,332",Nov 4,Freestyle Releasing,false
775,The Carer,-,-,-,"$6,208",1,"$6,208",Sep 9,Corinth Films,false
776,Slash,-,-,-,"$5,902",3,"$5,902",Dec 9,Boxcar Films,false
777,Bourek,-,-,-,"$5,844",1,"$5,844",Apr 29,Argot Pictures,false
778,Undrafted,-,-,-,"$5,777",20,"$5,777",Jul 15,-,false
779,Klovn Forever,-,-,-,"$5,700",10,"$5,700",Sep 2,Drafthouse Films,false
780,Amy,-,-,-,"$5,507",435,"$8,413,144",Jul 3,A24,false
781,Hunter Gatherer,-,-,-,"$5,241",21,"$19,462",Nov 18,Matson Films,false
782,Welcome to Happiness,-,-,-,"$5,083",10,"$5,083",May 19,Orion Pictures,false
783,Dreams Rewired,-,-,-,"$5,010",4,"$11,843",Nov 12,Icarus Films,false
784,A Perfect Day,-,-,-,"$5,002",3,"$14,044",Jan 15,IFC Films,false
785,Call Her Applebroog,-,-,-,"$4,842",1,"$4,842",Jun 10,Zeitgeist Films,false
786,Roseanne for President!,-,-,-,"$4,734",2,"$7,960",Jul 1,IFC Films,false
787,Marinoni: The Fire in the Frame,-,-,-,"$4,696",3,"$4,696",Apr 1,First Run,false
788,Blood on the Mountain,-,-,-,"$4,664",2,"$4,664",Nov 18,Abramorama,false
789,Sworn Virgin,-,-,-,"$4,636",4,"$4,636",Apr 22,Strand Releasing,false
790,Miss Stevens,-,-,-,"$4,611",2,"$4,611",Sep 16,The Orchard,false
791,The Automatic Hate,-,-,-,"$4,603",3,"$4,603",Mar 11,Film Movement,false
792,"Search Party
2016 Re-release",-,-,-,"$4,571",10,"$4,571",May 13,Focus World,false
793,Synchronicity,-,-,-,"$4,505",5,"$4,505",Jan 22,Magnolia Pictures,false
794,On Tour with Pina Bausch,-,-,-,"$4,332",2,"$18,016",Apr 4,Icarus Films,false
795,On Meditation,-,-,-,"$4,322",2,"$4,322",Jul 27,Kino Lorber,false
796,Auto Shop of Horrors,-,-,-,"$4,300",1,"$4,300",Sep 23,Driving With Our Eyes Shut,false
797,Maximum Ride,-,-,-,"$4,218",10,"$4,218",Sep 30,Tugg,false
798,Breaking a Monster,-,-,-,"$4,212",1,"$4,212",Jun 24,Abramorama,false
799,Among the Believers,-,-,-,"$4,189",1,"$4,189",Sep 30,First Run,false
800,"The World of Kanako
2015 Re-release",-,-,-,"$3,769",12,"$16,627",Dec 4,Drafthouse Films,false
801,The Hollow,-,-,-,"$3,755",12,"$3,755",Oct 7,-,false
802,Lamb,-,-,-,"$3,747",43,"$14,547",Jan 8,The Orchard,false
803,The Last Film Festival,-,-,-,"$3,558",5,"$3,558",Sep 2,Monterey Media,false
804,"Restored Me
2016 Re-release",-,-,-,"$3,428",10,"$3,428",Sep 9,-,false
805,The Summer of Sangaile,-,-,-,"$3,364",2,"$4,480",Nov 20,Strand Releasing,false
806,Burning Bodhi,-,-,-,"$3,289",10,"$3,289",Mar 18,Monterey Media,false
807,"SK1
2016 Re-release",-,-,-,"$3,260",1,"$10,330",May 13,Kino Lorber,false
808,Arabian Nights: Volume 1 - The Restless One,-,-,-,"$3,203",3,"$12,260",Dec 4,Kino Lorber,false
809,In Harmony,-,-,-,"$3,144",2,"$3,144",Apr 15,Distrib Films,false
810,Chosen,-,-,-,"$3,057",3,"$9,283",Dec 16,-,false
811,Best and Most Beautiful Things,-,-,-,"$3,016",2,"$3,016",Dec 2,First Run,false
812,The Bad Kids,-,-,-,"$2,977",6,"$6,226",Dec 16,FilmRise,false
813,A Kind of Murder,-,-,-,"$2,915",3,"$2,915",Dec 16,Magnolia Pictures,false
814,The Professor: Tai Chi's Journey West,-,-,-,"$2,852",1,"$2,852",May 6,First Run,false
815,"White Lies
2016 Re-release",-,-,-,"$2,760",2,"$2,760",Mar 4,ArtMattan Productions,false
816,The Forbidden Room,-,-,-,"$2,670",5,"$34,404",Oct 7,Kino Lorber,false
817,The Wonders,-,-,-,"$2,573",15,"$73,378",Oct 30,Oscilloscope,false
818,Mekong Hotel,-,-,-,"$2,502",3,"$2,502",Mar 4,Strand Releasing,false
819,Homeland (Iraq Year Zero),-,-,-,"$2,491",1,"$2,491",Oct 6,Kino Lorber,false
820,"The Loving Story
2016 Re-release",-,-,-,"$2,456",4,"$3,518",Nov 1,Icarus Films,false
821,From the East,-,-,-,"$2,436",1,"$8,540",Apr 17,Icarus Films,false
822,"On War
2015 Re-release",-,-,-,"$2,414",2,"$5,086",Nov 20,Indican Pictures,false
823,Ek Hazarachi Note,-,-,-,"$2,404",1,"$2,404",Sep 23,Kino Lorber,false
824,Memoria,-,-,-,"$2,242",6,"$2,242",Apr 8,Monterey Media,false
825,Vigilante Diaries,-,-,-,"$1,991",2,"$1,991",Jun 24,Anchor Bay Films,false
826,The Watermelon Woman,-,-,-,"$1,989",1,"$1,989",Nov 10,First Run,false
827,A Beautiful Now,-,-,-,"$1,714",4,"$1,714",Sep 2,Monterey Media,false
828,Au nom de ma fille,-,-,-,"$1,623",2,"$1,623",Dec 2,Distrib Films,false
829,Miss India America,-,-,-,"$1,598",3,"$1,598",Mar 24,MarVista Entertainment,false
830,Arabian Nights: Volume 2 - The Desolate One,-,-,-,"$1,559",3,"$6,398",Dec 11,Kino Lorber,false
831,Level Up,-,-,-,"$1,469",27,"$1,469",Aug 26,FilmBuff,false
832,The Silence of Mark Rothko,-,-,-,"$1,422",1,"$1,422",Apr 21,Icarus Films,false
833,The Lovely Month of May,-,-,-,"$1,364",3,"$55,038",Sep 13,Icarus Films,false
834,Bikes vs Cars,-,-,-,"$1,253",2,"$28,072",Dec 4,Kino Lorber,false
835,A Small Good Thing,-,-,-,"$1,196",2,"$1,196",Aug 19,Kino Lorber,false
836,Yalom's Cure,-,-,-,"$1,164",1,"$1,164",Mar 11,First Run,false
837,The Ghosts of Johnson Woods,-,-,-,"$1,080",2,"$3,000",Dec 2,Driving With Our Eyes Shut,false
838,Arabian Nights: Volume 3 - The Enchanted One,-,-,-,"$1,035",3,"$4,502",Dec 18,Kino Lorber,false
839,Officer Downe,-,-,-,$850,2,$850,Nov 18,Magnolia Pictures,false
840,Marius/Fanny/César,-,-,-,$838,1,"$24,787",Jan 4,Janus Films,false
841,Next Time I'll Aim for the Heart,-,-,-,$815,1,$815,Apr 1,Distrib Films,false
842,The Student and Mister Henri,-,-,-,$761,1,$761,Aug 19,Distrib Films,false
843,A Girl Like Grace,-,-,-,$713,6,$713,Dec 2,GVN Releasing,false
844,Down by Love,-,-,-,$675,2,$675,Aug 19,Distrib Films,false
845,The Pit,-,-,-,$560,2,$560,Sep 30,Kino Lorber,false
846,Dark Star: HR Gigers Welt,-,-,-,$542,10,"$61,845",May 15,Icarus Films,false
847,Moana,-,-,-,$524,4,"$2,993",Nov 13,Kino Lorber,false
848,Green is Gold,-,-,-,$455,1,$455,Oct 7,The Samuel Goldwyn Company,false
849,Legends from the Sky,-,-,-,$443,8,"$91,462",Jan 30,-,false
850,Far from Vietnam,-,-,-,$426,1,"$8,132",Aug 28,Icarus Films,false
851,The Lady in the Car with Glasses and a Gun,-,-,-,$423,2,"$2,167",Dec 18,Magnolia Pictures,false
852,Hannah: Buddhism's Untold Journey,-,-,-,$396,1,$396,Oct 14,Kino Lorber,false
853,Tosca's Kiss,-,-,-,$375,2,"$18,236",Jun 6,Icarus Films,false
854,News from Planet Mars,-,-,-,$310,1,$310,Jul 22,Kino Lorber,false
855,Satanic,-,-,-,$252,3,$252,Jul 1,Magnolia Pictures,false
856,The Night Watchman,-,-,-,$223,2,"$2,219",Jul 6,Icarus Films,false
