Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated
558,You Will Meet a Tall Dark Stranger,-,-,-,"$22,251",402,"$3,248,246",Sep 22,Sony Pictures Classics,false
559,All's Faire in Love,-,-,-,"$22,180",75,"$22,180",Oct 28,Hannover House,false
560,Answers to Nothing,-,-,-,"$22,029",21,"$22,029",Dec 2,Roadside Attractions,false
561,The Arbor,-,-,-,"$21,620",3,"$21,620",Apr 27,Strand Releasing,false
562,Monogamy,-,-,-,"$21,527",5,"$21,527",Mar 11,Oscilloscope,false
563,Always Kabhi Kabhi,-,-,-,"$21,381",29,"$21,381",Jun 17,Eros International,false
564,Resurrect Dead: The Mystery of the Toynbee Tiles,-,-,-,"$21,242",1,"$21,242",Sep 2,Argot Pictures,false
565,Cameraman: The Life and Work of Jack Cardiff,-,-,-,"$20,840",3,"$20,840",May 13,Strand Releasing,false
566,The Bride Wore Black,-,-,-,"$20,746",2,"$44,566",Nov 4,The Film Desk,false
567,Client 9: The Rise and Fall of Eliot Spitzer,-,-,-,"$19,818",17,"$189,416",Nov 5,Magnolia Pictures,false
568,Brotherhood,-,-,-,"$19,722",2,"$19,722",Feb 18,Phase 4 Films,false
569,When We Leave,-,-,-,"$19,631",2,"$19,631",Jan 28,Olive Films,false
570,Skateland,-,-,-,"$19,411",11,"$19,411",May 13,Freestyle Releasing,false
571,House of Pleasures,-,-,-,"$19,327",3,"$19,327",Nov 25,IFC Films,false
572,Make Believe,-,-,-,"$19,085",1,"$19,085",May 13,-,false
573,Feed the Fish,-,-,-,"$18,953",4,"$101,170",Apr 23,Strand Releasing,false
574,Four Adventures of Reinette and Mirabelle,-,-,-,"$18,755",1,"$22,039",Jul 20,The Film Desk,false
575,"Garbo: The Spy
2011 Re-release",-,-,-,"$18,592",2,"$28,563",Nov 18,First Run,false
576,"Mesrine: Killer Instinct
2010 Re-release",-,-,-,"$18,327",34,"$551,697",Aug 27,Music Box Films,false
577,Inception,-,-,-,"$18,007","3,792","$292,576,195",Jul 16,Warner Bros.,false
578,Battle for Brooklyn,-,-,-,"$18,000",1,"$18,000",Jun 17,Rumur Releasing,false
579,5 Days of War,-,-,-,"$17,479",6,"$17,479",Aug 19,Anchor Bay Films,false
580,Archie's Final Project,-,-,-,"$17,282",1,"$17,282",Sep 23,Rocket Releasing,false
581,"Mia and the Migoo
2010 Re-release",-,-,-,"$17,000",1,"$17,000",Mar 25,GKIDS,false
582,House,-,-,-,"$16,986",7,"$209,765",Jan 15,Janus Films,false
583,The Little Traitor,-,-,-,"$16,384",5,"$402,088",Oct 23,-,false
584,Tyrannosaur,-,-,-,"$16,097",5,"$22,321",Nov 18,Strand Releasing,false
585,London Boulevard,-,-,-,"$16,075",2,"$16,075",Nov 11,IFC Films,false
586,Anchor Baby,-,-,-,"$15,790",2,"$15,790",Jul 8,-,false
587,Dumbstruck,-,-,-,"$15,379",2,"$15,379",Apr 15,Truly Indie,false
588,Carbon Nation,-,-,-,"$15,337",2,"$16,901",May 7,Clay Way Media,false
589,I'm Not Jesus Mommy,-,-,-,"$15,005",3,"$15,005",May 6,FilmDemic,false
590,The Tenant,-,-,-,"$15,003",3,"$15,003",Apr 15,Indican Pictures,false
591,Every Man for Himself,-,-,-,"$14,981",2,"$47,262",Nov 12,The Film Desk,false
592,Ong Bak 3,-,-,-,"$14,890",4,"$14,890",Jan 14,Magnolia Pictures,false
593,Armadillo,-,-,-,"$14,566",1,"$14,566",Apr 15,Lorber Films,false
594,Strange Powers: Stephin Merritt and the Magnetic Fields,-,-,-,"$14,367",5,"$68,719",Oct 27,Variance Films,false
595,Peep World,-,-,-,"$14,351",5,"$14,351",Mar 25,IFC Films,false
596,Guy and Madeline on a Park Bench,-,-,-,"$14,284",5,"$35,556",Nov 5,Variance Films,false
597,Nénette,-,-,-,"$14,264",3,"$18,009",Dec 22,Kino International,false
598,Saheb Biwi Aur Gangster,-,-,-,"$14,231",9,"$14,231",Sep 30,UTV Motion Pictures,false
599,Little Rock,-,-,-,"$13,959",3,"$17,309",Aug 12,Variance Films,false
600,William S. Burroughs: A Man Within,-,-,-,"$13,890",4,"$46,380",Nov 17,Oscilloscope,false
601,Oka!,-,-,-,"$13,851",2,"$18,364",Oct 14,Dada Films,false
602,Sympathy for Delicious,-,-,-,"$13,826",2,"$13,826",Apr 29,Maya Entertainment,false
603,Benda Bilili!,-,-,-,"$13,420",3,"$13,420",Sep 30,National Geographic Entertainment,false
604,"Mesrine: Public Enemy No. 1
2010 Re-release",-,-,-,"$13,346",31,"$275,387",Sep 3,Music Box Films,false
605,The Look,-,-,-,"$13,217",2,"$19,988",Nov 4,Kino Lorber,false
606,Leap Year,-,-,-,"$13,135",2,"$12,979",Jun 24,Strand Releasing,false
607,Under the Boardwalk: The Monopoly Story,-,-,-,"$13,080",1,"$13,080",Mar 4,Tostie Productions,false
608,Bloodworth,-,-,-,"$12,971",10,"$12,971",May 20,The Samuel Goldwyn Company,false
609,America the Beautiful 2: The Thin Commandments,-,-,-,"$12,366",3,"$12,366",Oct 14,Rogers & Cowan/PMK,false
610,Rebirth,-,-,-,"$12,358",4,"$12,358",Aug 31,Oscilloscope,false
611,Back Door Channels: The Price of Peace,-,-,-,"$12,139",3,"$12,139",Sep 16,-,false
612,"The Polar Express
2010 IMAX Release",-,-,-,"$11,923",17,"$672,796",Dec 3,Warner Bros.,false
613,"If I Want to Whistle, I Whistle",-,-,-,"$11,814",1,"$12,135",Jan 5,Film Movement,false
614,Carlos,-,-,-,"$11,575",7,"$145,526",Oct 15,IFC Films,false
615,Elektra Luxx,-,-,-,"$11,514",4,"$11,514",Mar 11,The Samuel Goldwyn Company,false
616,Special Treatment,-,-,-,"$10,993",1,"$8,856",Aug 26,First Run,false
617,Sarah Palin: You Betcha!,-,-,-,"$10,935",6,"$10,935",Sep 30,Freestyle Releasing,false
618,Happy Magic,-,-,-,"$10,697",5,"$10,697",Dec 9,China Lion Film Distribution,false
619,"Marriage Italian Style
2011 Re-release",-,-,-,"$10,600",1,"$10,600",Sep 23,-,false
620,Zero Bridge,-,-,-,"$10,357",2,"$10,357",Feb 16,The Film Desk,false
621,A Bird of the Air,-,-,-,"$10,152",2,"$10,152",Sep 23,Paladin,false
622,A Screaming Man,-,-,-,"$9,862",1,"$9,862",Apr 13,Film Movement,false
623,Cook County,-,-,-,"$9,727",5,"$17,977",Dec 16,Hannover House,false
624,Vito Bonafacci,-,-,-,"$9,570",1,"$9,570",May 6,-,false
625,See What I'm Saying: The Deaf Entertainers Documentary,-,-,-,"$9,522",21,"$118,206",Mar 19,Worldplay,false
626,"The Cremaster Cycle
2010 Re-release",-,-,-,"$9,373",2,"$151,239",Apr 9,International Film Circuit,false
627,"The Woman with the 5 Elephants
2011 Re-release",-,-,-,"$9,256",1,"$11,026",Jul 20,The Cinema Guild,false
628,The Ledge,-,-,-,"$9,216",2,"$9,216",Jul 8,IFC Films,false
629,"Shanghai Red
2010 Re-release",-,-,-,"$8,904",3,"$30,353",Feb 12,Indican Pictures,false
630,How I Ended This Summer,-,-,-,"$8,733",1,"$8,733",Feb 4,Film Movement,false
631,Lucky,-,-,-,"$8,564",4,"$8,564",Jul 15,Phase 4 Films,false
632,Rid of Me,-,-,-,"$8,487",2,"$11,740",Nov 18,Submarine Deluxe,false
633,Another Happy Day,-,-,-,"$8,464",2,"$8,464",Nov 18,Phase 4 Films,false
634,I'm Glad My Mother Is Alive,-,-,-,"$8,435",1,"$8,705",Sep 2,Strand Releasing,false
635,Korkoro,-,-,-,"$8,242",2,"$8,242",Mar 25,Lorber Films,false
636,Wrecked,-,-,-,"$8,020",1,"$8,020",Apr 1,IFC Films,false
637,"The Heir Apparent: Largo Winch
2011 Re-release",-,-,-,"$8,019",4,"$10,352",Nov 18,Music Box Films,false
638,Good Neighbors,-,-,-,"$7,072",3,"$7,072",Jul 29,Magnolia Pictures,false
639,Addiction Incorporated,-,-,-,"$7,063",5,"$40,106",Dec 14,Variance Films,false
640,Deep Gold 3D,-,-,-,"$7,000",25,"$12,000",Apr 22,-,false
641,Corman's World: Exploits of a Hollywood Rebel,-,-,-,"$7,000",2,"$7,000",Dec 16,Anchor Bay Films,false
642,My Piece of the Pie,-,-,-,"$6,850",2,"$6,850",Dec 9,IFC Films,false
643,Janie Jones,-,-,-,"$6,840",2,"$6,840",Oct 28,Tribeca Film,false
644,"The Trouble with Terkel
2010 Re-release",-,-,-,"$6,584",4,"$40,385",Oct 15,Indican Pictures,false
645,Monsieur Verdoux,-,-,-,"$6,581",2,"$64,636",Mar 14,The Film Desk,false
646,Le Amiche,-,-,-,"$6,454",1,"$68,167",Jun 18,The Film Desk,false
647,I Melt with You,-,-,-,"$6,361",2,"$6,361",Dec 9,Magnolia Pictures,false
648,Children's Party,-,-,-,"$6,330",7,"$6,330",Jul 8,UTV Motion Pictures,false
649,Shoah,-,-,-,"$6,036",1,"$20,175",Dec 10,IFC Films,false
650,The Family Tree,-,-,-,"$6,035",2,"$6,035",Aug 26,Entertainment One,false
651,Saint Misbehavin': The Wavy Gravy Movie,-,-,-,"$6,007",3,"$29,893",Dec 3,Argot Pictures,false
652,Alamar,-,-,-,"$5,905",3,"$61,613",Jul 14,Film Movement,false
653,The Imperialists Are Still Alive!,-,-,-,"$5,874",1,"$5,874",Apr 15,IFC Films,false
654,Aurora,-,-,-,"$5,677",1,"$5,677",Jun 29,The Cinema Guild,false
655,Rage,-,-,-,"$5,594",2,"$5,594",Jan 28,Strand Releasing,false
656,Elevate,-,-,-,"$5,580",2,"$5,580",Oct 21,Variance Films,false
657,My Joy,-,-,-,"$5,485",1,"$6,298",Sep 30,Kino Lorber,false
658,Genius Within: The Inner Life of Glenn Gould,-,-,-,"$5,386",9,"$167,508",Sep 10,Lorber Films,false
659,"Miss Minoes
2011 Re-release",-,-,-,"$5,220",4,"$10,189",Dec 23,Music Box Films,false
660,And They're Off,-,-,-,"$5,154",10,"$5,154",Oct 28,Kinobild Releasing,false
661,"London River
2011 Re-release",-,-,-,"$5,152",2,"$7,200",Dec 7,-,false
662,Tanner Hall,-,-,-,"$5,073",5,"$5,073",Sep 9,Anchor Bay Films,false
663,Burke and Hare,-,-,-,"$4,833",1,"$4,833",Sep 9,IFC Films,false
664,Come Undone,-,-,-,"$4,827",2,"$10,035",Dec 3,Film Movement,false
665,The Red Chapel,-,-,-,"$4,606",2,"$6,196",Dec 29,Lorber Films,false
666,The Catechism Cataclysm,-,-,-,"$4,373",1,"$4,373",Oct 19,IFC Films,false
667,Daylight,-,-,-,"$4,171",1,"$4,171",Jul 15,Cinema Purgatorio,false
668,Caterpillar,-,-,-,"$4,157",1,"$4,157",May 6,Lorber Films,false
669,Red Hill,-,-,-,"$4,071",5,"$21,087",Nov 5,Strand Releasing,false
670,To Die Like a Man,-,-,-,"$4,029",1,"$4,029",Apr 8,Strand Releasing,false
671,Building Hope,-,-,-,"$4,000",1,"$4,000",Jun 3,-,false
672,Campus Radio,-,-,-,"$4,000",1,"$4,000",Feb 4,-,false
673,Mississippi Mermaid,-,-,-,"$3,894",1,"$33,216",Jul 10,The Film Desk,false
674,Ranchero,-,-,-,"$3,826",2,"$24,036",Jul 8,Indican Pictures,false
675,The Harvest/La Cosecha,-,-,-,"$3,709",1,"$3,709",Jul 29,Cinema Libre Studio,false
676,Passion Play,-,-,-,"$3,669",2,"$3,669",May 6,Image Entertainment,false
677,Prince of the Himalayas,-,-,-,"$3,553",1,"$10,190",Dec 23,-,false
678,The Sons of Tennessee Williams,-,-,-,"$3,242",1,"$3,242",Oct 7,First Run,false
679,The Worst Movie Ever!,-,-,-,"$3,213",2,"$25,206",Aug 19,Driving With Our Eyes Shut,false
680,Plastic Planet,-,-,-,"$3,164",2,"$3,164",Jan 14,First Run,false
681,Balls to the Wall,-,-,-,"$3,140",10,"$3,140",Oct 21,Rocky Mountain Pictures,false
682,Zokkomon,-,-,-,"$3,000",24,"$3,000",Apr 22,UTV Motion Pictures,false
683,The Lie,-,-,-,"$3,000",1,"$3,000",Nov 18,Screen Media Films,false
684,Zenith,-,-,-,"$2,981",4,"$7,862",Oct 1,Cinema Purgatorio,false
685,"Protector
2010 Re-release",-,-,-,"$2,968",2,"$2,968",Aug 5,Film Movement,false
686,"El Sicario, Room 164",-,-,-,"$2,782",1,"$6,123",Dec 28,Icarus Films,false
687,Blood Ties,-,-,-,"$2,760",1,"$2,760",Feb 11,-,false
688,King of Devil's Island,-,-,-,"$2,751",2,"$7,615",Nov 18,Film Movement,false
689,Restitution,-,-,-,"$2,664",1,"$2,664",Oct 28,Monterey Media,false
690,"United Red Army
2011 Re-release",-,-,-,"$2,659",1,"$2,659",May 27,Lorber Films,false
691,Knuckle,-,-,-,"$2,647",3,"$2,647",Dec 9,Vitagraph Films,false
692,Main Street,-,-,-,"$2,560",1,"$2,560",Sep 9,Magnolia Pictures,false
693,The Girl Who Played with Fire,-,-,-,"$2,504",185,"$7,638,241",Jul 9,Music Box Films,false
694,The Legend of Pale Male,-,-,-,"$2,466",4,"$38,083",Nov 24,Balcony Releasing,false
695,Sidewalls,-,-,-,"$2,377",1,"$2,377",Oct 26,IFC Films,false
696,The Girl with the Dragon Tattoo,-,-,-,"$2,371",202,"$10,095,170",Mar 19,Music Box Films,false
697,Aftershock,-,-,-,"$2,368",25,"$62,962",Oct 29,China Lion Film Distribution,false
698,The Pool Boys,-,-,-,"$2,269",101,"$2,269",Sep 30,Cinedigm Entertainment Group,false
699,The Taqwacores,-,-,-,"$2,098",2,"$11,445",Oct 22,Strand Releasing,false
700,The Weird World of Blowfly,-,-,-,"$1,956",1,"$3,062",Sep 16,Variance Films,false
701,To Die Is Hard,-,-,-,"$1,938",1,"$5,129",Dec 17,Driving With Our Eyes Shut,false
702,American Grindhouse,-,-,-,"$1,931",2,"$5,529",Jun 18,Lorber Films,false
703,"Love, Wedding, Marriage",-,-,-,"$1,926",2,"$1,926",Jun 3,IFC Films,false
704,Around a Small Mountain,-,-,-,"$1,838",3,"$33,216",Jul 9,The Cinema Guild,false
705,Now & Later,-,-,-,"$1,808",1,"$1,808",Feb 18,Cinema Libre Studio,false
706,Hadewijch,-,-,-,"$1,788",2,"$5,006",Dec 24,IFC Films,false
707,Violet Tendencies,-,-,-,"$1,713",1,"$13,304",Nov 5,Embrem Entertainment,false
708,Chalet Girl,-,-,-,"$1,710",1,"$1,710",Oct 14,IFC Films,false
709,Small Change,-,-,-,"$1,650",2,"$38,296",Nov 24,The Film Desk,false
710,Little Girl,-,-,-,"$1,557",1,"$1,350",Sep 2,First Run,false
711,The Tunnel,-,-,-,"$1,532",1,"$1,532",Aug 5,Blackrock Films,false
712,Flypaper,-,-,-,"$1,232",2,"$5,043",Aug 19,IFC Films,false
713,Mademoiselle Chambon,-,-,-,"$1,194",16,"$531,685",May 28,Lorber Films,false
714,Inferno,-,-,-,"$1,101",3,"$25,489",Jul 16,Flicker Alley,false
715,Brutal Beauty: Tales of the Rose City Rollers,-,-,-,"$1,093",2,"$9,677",Jan 8,Cinema Purgatorio,false
716,Romeos,-,-,-,"$1,081",1,"$1,081",Sep 16,Strand Releasing,false
717,Strangers Online,-,-,-,$968,1,$968,Jun 24,Breaking Glass Pictures,false
718,Once Upon a Time in Anatolia,-,-,-,$872,6,"$152,408",Jan 4,The Cinema Guild,false
719,The Afterlight,-,-,-,$720,1,"$3,059",Sep 10,Cinema Purgatorio,false
720,Metal Messiah,-,-,-,$710,1,"$3,476",Sep 16,-,false
721,Illégal,-,-,-,$651,1,$651,Mar 25,Film Movement,false
722,Wretches & Jabberers,-,-,-,$600,1,"$84,610",Apr 1,Area 23a,false
723,A Good Day to Die,-,-,-,$573,1,$573,Nov 4,-,false
724,Rosencrantz and Guildenstern Are Undead,-,-,-,$444,4,"$71,007",Jun 4,Indican Pictures,false
725,Promised Lands,-,-,-,$397,1,"$4,546",Feb 5,The Film Desk,false
726,Redneck Carnage,-,-,-,$325,1,$706,Oct 29,-,false
727,Picture Me,-,-,-,$270,1,"$12,008",Sep 17,Strand Releasing,false
728,Abandoned,-,-,-,$236,1,$832,Dec 30,Magnolia Pictures,false
729,Budrus,-,-,-,$168,4,"$68,353",Oct 8,Balcony Releasing,false
730,InSight,-,-,-,$100,22,"$11,100",Sep 2,Check Entertainment,false
