Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated
559,Meet the Mormons,-,-,-,"$28,517",333,"$6,047,363",Oct 10,Purdie Distribution,false
560,The Nightmare,-,-,-,"$28,281",16,"$28,281",Jun 5,Gravitas Ventures,false
561,Censored Voices,-,-,-,"$28,231",6,"$41,260",Nov 20,Music Box Films,false
562,"Like Sunday, Like Rain",-,-,-,"$28,208",6,"$28,208",Mar 6,Monterey Media,false
563,7 Chinese Brothers,-,-,-,"$28,180",8,"$28,180",Aug 28,Screen Media Films,false
564,The Cut,-,-,-,"$28,066",5,"$28,066",Sep 18,Strand Releasing,false
565,"Sagrada: The Mystery of Creation
2014 Re-release",-,-,-,"$27,602",5,"$58,755",Sep 12,First Run,false
566,The Keeping Room,-,-,-,"$27,166",10,"$27,166",Sep 25,Drafthouse Films,false
567,Tap World,-,-,-,"$26,747",3,"$26,747",Jul 10,Vitagraph Films,false
568,Last Days in Vietnam,-,-,-,"$26,083",25,"$466,114",Sep 5,American Experience Films,false
569,Love at First Fight,-,-,-,"$25,229",7,"$25,229",May 22,Strand Releasing,false
570,R100,-,-,-,"$24,956",11,"$24,956",Jan 23,Drafthouse Films,false
571,Big Game,-,-,-,"$24,752",11,"$24,752",Jun 26,EuropaCorp,false
572,"Olvidados
2015 Re-release",-,-,-,"$24,638",1,"$24,638",Sep 18,Cinema Libre Studio,false
573,Kill Me Three Times,-,-,-,"$24,296",16,"$24,296",Apr 10,Magnolia Pictures,false
574,Can't Stand Losing You: Surviving the Police,-,-,-,"$23,262",5,"$23,262",Mar 20,Cinema Libre Studio,false
575,Hippocrates: Diary of a French Doctor,-,-,-,"$23,050",2,"$23,050",Jun 19,Distrib Films,false
576,Court,-,-,-,"$22,898",2,"$22,898",Jul 15,Zeitgeist Films,false
577,Salut d'Amour,-,-,-,"$22,480",1,"$22,480",Apr 10,CJ Entertainment,false
578,"Metropolitan
2015 Re-release",-,-,-,"$22,284",3,"$22,284",Aug 7,Rialto Pictures,false
579,Slow Learners,-,-,-,"$22,272",6,"$22,272",Aug 19,IFC Films,false
580,Princess Cut,-,-,-,"$22,167",4,"$22,167",Jul 28,Watchman Pictures,false
581,Mediterranea,-,-,-,"$22,076",2,"$22,076",Nov 20,IFC Films,false
582,"Animals
2015 Re-release",-,-,-,"$21,821",11,"$21,821",May 15,Oscilloscope,false
583,Fleet of Time,-,-,-,"$20,779",20,"$569,280",Dec 12,China Lion Film Distribution,false
584,Boy Meets Girl,-,-,-,"$20,441",4,"$20,441",Feb 6,-,false
585,"Love, Rosie",-,-,-,"$20,431",15,"$20,431",Feb 6,The Film Arcade,false
586,Futuro Beach,-,-,-,"$20,262",4,"$20,262",Feb 27,Strand Releasing,false
587,Friends and Romans,-,-,-,"$20,136",14,"$20,136",Oct 23,Paladin,false
588,The Good Lie,-,-,-,"$19,958",461,"$2,722,209",Oct 3,Warner Bros.,false
589,Peace Officer,-,-,-,"$19,937",11,"$26,632",Sep 16,Submarine Deluxe,false
590,Forbidden Games,-,-,-,"$19,889",1,"$19,889",Apr 24,Rialto Pictures,false
591,My Old Lady,-,-,-,"$19,733",273,"$4,013,786",Sep 10,Cohen Media Group,false
592,Misery Loves Comedy,-,-,-,"$19,634",8,"$19,634",Apr 24,Tribeca Film,false
593,Going Away,-,-,-,"$19,501",1,"$19,501",Oct 2,Cohen Media Group,false
594,Monk with a Camera,-,-,-,"$19,133",4,"$45,938",Nov 21,Kino Lorber,false
595,The Challenger,-,-,-,"$19,003",28,"$19,003",Sep 11,-,false
596,Ardor,-,-,-,"$18,565",17,"$18,565",Jul 17,Participant,false
597,The Little Death,-,-,-,"$18,238",4,"$18,238",Jun 26,Magnolia Pictures,false
598,Gangnam 1970,-,-,-,"$18,022",1,"$18,022",Feb 6,CJ Entertainment,false
599,The Great Museum,-,-,-,"$18,020",1,"$18,020",Jul 3,Kino Lorber,false
600,The Other One,-,-,-,"$17,727",6,"$17,727",Jun 26,Indican Pictures,false
601,"The Boy and the World
2015 Re-release",-,-,-,"$17,580",26,"$129,480",Dec 11,GKIDS,false
602,Trash,-,-,-,"$17,484",17,"$17,484",Oct 9,Focus World,false
603,Strangerland,-,-,-,"$17,472",15,"$17,472",Jul 10,Alchemy,false
604,Love Thy Nature,-,-,-,"$17,023",17,"$41,149",Feb 19,-,false
605,Eastern Boys,-,-,-,"$16,834",2,"$16,831",Feb 27,First Run,false
606,Extraction,-,-,-,"$16,775",13,"$16,775",Dec 18,Lionsgate Premiere,false
607,"Eva
2015 Re-release",-,-,-,"$16,738",50,"$16,738",Mar 13,The Weinstein Company,false
608,This Changes Everything,-,-,-,"$16,692",1,"$16,692",Oct 3,Abramorama,false
609,Who Took Johnny,-,-,-,"$16,595",2,"$16,595",Apr 24,Rumur Releasing,false
610,"Viva la libertà
2014 Re-release",-,-,-,"$16,455",10,"$48,541",Nov 7,Distrib Films,false
611,The Human Centipede III (Final Sequence),-,-,-,"$16,184",23,"$16,184",May 22,IFC Films,false
612,"Pierrot le Fou
2015 Re-release",-,-,-,"$15,915",1,"$34,371",Dec 18,Rialto Pictures,false
613,Can You Dig This,-,-,-,"$15,909",13,"$15,909",Nov 27,GathrFilms,false
614,Full Moon in Paris,-,-,-,"$15,726",1,"$15,726",Apr 17,Film Movement,false
615,Number One Fan,-,-,-,"$15,549",1,"$15,549",Sep 4,Distrib Films,false
616,Cheatin',-,-,-,"$15,077",10,"$15,077",Apr 3,-,false
617,Zombeavers,-,-,-,"$14,947",11,"$14,947",Mar 20,Freestyle Releasing,false
618,Gloria,-,-,-,"$14,701",3,"$14,701",Jul 17,-,false
619,10 Days in a Madhouse,-,-,-,"$14,616",10,"$14,616",Nov 11,-,false
620,Buzzard,-,-,-,"$14,591",11,"$14,591",Mar 6,Oscilloscope,false
621,River of Fundament,-,-,-,"$13,981",2,"$44,840",Dec 4,International Film Circuit,false
622,The Hallow,-,-,-,"$13,906",8,"$13,906",Nov 6,IFC Films,false
623,Backcountry,-,-,-,"$13,848",1,"$13,848",Mar 20,IFC Films,false
624,Goodbye to All That,-,-,-,"$13,781",3,"$16,986",Dec 17,IFC Films,false
625,Noma: My Perfect Storm,-,-,-,"$13,735",5,"$21,130",Dec 18,Magnolia Pictures,false
626,Amour Fou,-,-,-,"$13,702",3,"$13,702",Mar 18,Film Movement,false
627,Eli,-,-,-,"$13,547",18,"$13,547",Jun 19,Eros International,false
628,The Passionate Thief,-,-,-,"$13,135",2,"$31,539",Dec 5,Rialto Pictures,false
629,"The World of Kanako
2015 Re-release",-,-,-,"$12,858",12,"$16,627",Dec 4,Drafthouse Films,false
630,10.000 Km,-,-,-,"$12,423",11,"$12,423",Jul 10,Broad Green Pictures,false
631,The Overnighters,-,-,-,"$12,273",23,"$110,763",Oct 10,Drafthouse Films,false
632,The Armor of Light,-,-,-,"$12,267",26,"$12,267",Oct 30,Fork Films,false
633,Wa-shoku: Beyond Sushi,-,-,-,"$12,240",1,"$12,240",Apr 10,Under The Milky Way,false
634,A Murder in the Park,-,-,-,"$12,088",3,"$12,088",Jun 26,IFC Films,false
635,"Little England
2015 Re-release",-,-,-,"$12,077",1,"$12,077",May 17,Corinth Films,false
636,Diplomacy,-,-,-,"$11,921",14,"$230,880",Oct 15,Zeitgeist Films,false
637,Of Horses and Men,-,-,-,"$11,894",2,"$11,894",Mar 6,Music Box Films,false
638,Emptying the Skies,-,-,-,"$11,811",2,"$11,811",Apr 22,Music Box Films,false
639,Marie's Story,-,-,-,"$11,720",8,"$11,720",May 1,Film Movement,false
640,Listen Up Philip,-,-,-,"$11,640",30,"$200,126",Oct 17,Tribeca Film,false
641,Kidnapping of Michel Houellebecq,-,-,-,"$11,546",1,"$11,546",Mar 25,Kino Lorber,false
642,Consumed,-,-,-,"$11,534",3,"$20,476",Nov 10,GathrFilms,false
643,Walking the Camino: Six Ways to Santiago,-,-,-,"$11,318",11,"$612,717",Sep 6,-,false
644,The Devil's Violinist,-,-,-,"$11,294",10,"$11,294",Jan 30,Freestyle Releasing,false
645,Actress,-,-,-,"$11,261",4,"$19,365",Nov 7,The Cinema Guild,false
646,A Tale of Winter,-,-,-,"$11,220",3,"$23,268",Dec 19,Big World Pictures,false
647,Just Before I Go,-,-,-,"$10,970",2,"$10,970",Apr 24,Anchor Bay Films,false
648,Digging Up the Marrow,-,-,-,"$10,969",1,"$10,969",Feb 12,-,false
649,Wolf Totem,-,-,-,"$10,949",5,"$210,591",Sep 11,Sony Pictures Entertainment (SPE),false
650,Sembene!,-,-,-,"$10,945",3,"$28,059",Nov 13,Kino Lorber,false
651,Mala Mala,-,-,-,"$10,761",2,"$10,761",Jul 1,Strand Releasing,false
652,Gabo: The Creation of Gabriel García Márquez,-,-,-,"$10,676",4,"$19,337",Oct 1,Icarus Films,false
653,Dark Horse,-,-,-,"$10,674",7,"$90,136",Sep 20,Mongrel Media,false
654,Empire of Lust,-,-,-,"$10,654",1,"$10,654",Mar 6,CJ Entertainment,false
655,"One Cut, One Life",-,-,-,"$10,547",2,"$9,406",May 13,First Run,false
656,The Forecaster,-,-,-,"$10,172",1,"$10,172",Mar 27,-,false
657,Little Accidents,-,-,-,"$10,071",17,"$10,071",Jan 16,Amplify,false
658,The Life and Mind of Mark DeFriest,-,-,-,"$10,021",6,"$10,021",Mar 6,-,false
659,Our Little Sister,-,-,-,"$9,876",10,"$64,441",Sep 23,Mongrel Media,false
660,Wild Canaries,-,-,-,"$9,794",4,"$19,777",Feb 25,IFC Films,false
661,Why Don't You Play in Hell?,-,-,-,"$9,672",11,"$28,534",Nov 7,Drafthouse Films,false
662,Still Life,-,-,-,"$9,481",5,"$9,481",Jan 16,Tribeca Film,false
663,Every Thing Will Be Fine,-,-,-,"$9,233",2,"$9,233",Dec 4,IFC Films,false
664,Cupcakes,-,-,-,"$9,129",3,"$9,129",Mar 27,Strand Releasing,false
665,Arabian Nights: Volume 1 - The Restless One,-,-,-,"$9,057",3,"$12,260",Dec 4,Kino Lorber,false
666,The Lesson,-,-,-,"$9,045",1,"$9,045",Mar 4,Film Movement,false
667,Butterfly Girl,-,-,-,"$8,956",3,"$17,503",Apr 3,Indican Pictures,false
668,Northern Soul,-,-,-,"$8,886",10,"$8,886",Oct 2,Freestyle Releasing,false
669,B-Side,-,-,-,"$8,870",3,"$8,870",Jul 10,Indican Pictures,false
670,The Pardon,-,-,-,"$8,845",3,"$8,845",Jun 26,Monterey Media,false
671,Paulo Coelho's Best Story,-,-,-,"$8,808",5,"$8,808",Jul 31,Music Box Films,false
672,Dawn of the Crescent Moon,-,-,-,"$8,799",3,"$8,799",Jul 24,Indican Pictures,false
673,Meet Me in Montenegro,-,-,-,"$8,612",10,"$8,612",Jul 10,The Orchard,false
674,"Hiroshima Mon Amour
2014 Re-release",-,-,-,"$8,611",7,"$96,439",Oct 17,Rialto Pictures,false
675,Farewell to Hollywood,-,-,-,"$8,601",3,"$8,601",Feb 25,International Film Circuit,false
676,Art and Craft,-,-,-,"$8,453",20,"$235,037",Sep 19,Oscilloscope,false
677,Counting,-,-,-,"$8,374",1,"$8,374",Jul 31,The Cinema Guild,false
678,Advanced Style,-,-,-,"$8,313",12,"$87,879",Sep 26,Bond/360,false
679,The Girl in the Book,-,-,-,"$8,245",10,"$8,245",Dec 11,Freestyle Releasing,false
680,A Fool,-,-,-,"$8,212",2,"$8,212",Nov 27,China Lion Film Distribution,false
681,Jellyfish Eyes,-,-,-,"$8,176",1,"$8,176",Jul 15,Janus Films,false
682,Straight Outta Tompkins,-,-,-,"$8,022",2,"$8,022",Mar 6,Indican Pictures,false
683,"One Small Hitch
2015 Re-release",-,-,-,"$7,965",10,"$7,965",Feb 6,Freestyle Releasing,false
684,Kilo Two Bravo,-,-,-,"$7,891",11,"$7,891",Nov 13,-,false
685,A Hard Day,-,-,-,"$7,884",2,"$19,004",Jul 17,Kino Lorber,false
686,The Great Man,-,-,-,"$7,814",1,"$7,814",Aug 14,Distrib Films,false
687,Area 51,-,-,-,"$7,556",16,"$7,556",May 15,-,false
688,The Winding Stream,-,-,-,"$7,553",3,"$33,420",Dec 16,Argot Pictures,false
689,"On the Way to School
2015 Re-release",-,-,-,"$7,424",2,"$7,424",Feb 6,Distrib Films,false
690,Rubble Kings,-,-,-,"$7,416",3,"$7,416",Jun 19,Saboteur Media,false
691,The Film Critic,-,-,-,"$7,358",2,"$7,358",May 15,Music Box Films,false
692,The Dinner,-,-,-,"$7,282",2,"$7,282",Aug 7,Film Movement,false
693,Set Fire to the Stars,-,-,-,"$7,280",3,"$4,280",Jun 12,Strand Releasing,false
694,Dreams Rewired,-,-,-,"$7,229",4,"$11,843",Nov 12,Icarus Films,false
695,Antarctic Edge: 70° South,-,-,-,"$7,193",1,"$7,193",Apr 17,First Run,false
696,Li'l Quinquin,-,-,-,"$7,192",2,"$7,192",Jan 2,Kino Lorber,false
697,"If You Don't, I Will",-,-,-,"$7,150",1,"$9,719",Dec 17,Film Movement,false
698,Gabriel,-,-,-,"$6,959",3,"$6,959",Jun 19,Oscilloscope,false
699,Hungry Hearts,-,-,-,"$6,921",6,"$6,921",Jun 5,IFC Films,false
700,The Sisterhood of Night,-,-,-,"$6,870",10,"$6,870",Apr 10,Freestyle Releasing,false
701,Steve McQueen: The Man & Le Mans,-,-,-,"$6,843",2,"$6,843",Nov 13,FilmRise,false
702,Women Who Flirt,-,-,-,"$6,719",27,"$375,495",Nov 26,China Lion Film Distribution,false
703,Capture the Flag,-,-,-,"$6,690",20,"$6,690",Dec 4,Paramount Pictures,false
704,Horse Money,-,-,-,"$6,508",1,"$6,508",Jul 24,The Cinema Guild,false
705,The Suicide Theory,-,-,-,"$6,434",10,"$6,434",Jul 10,Freestyle Releasing,false
706,Alleluia,-,-,-,"$6,334",3,"$6,334",Jul 17,Music Box Films,false
707,"The Night of the Shooting Stars
2015 Re-release",-,-,-,"$6,186",1,"$6,186",Aug 12,Cohen Media Group,false
708,Barely Lethal,-,-,-,"$6,075",22,"$6,075",Apr 30,A24,false
709,The Marquise of O,-,-,-,"$6,049",2,"$6,048",Mar 27,Film Movement,false
710,The Riot Club,-,-,-,"$6,041",5,"$7,734",Mar 27,IFC Films,false
711,"Sex, Death and Bowling",-,-,-,"$5,972",3,"$5,972",Oct 30,Monterey Media,false
712,Medeas,-,-,-,"$5,895",2,"$5,895",Jan 16,The Vladar Company,false
713,Top Spin,-,-,-,"$5,858",4,"$5,858",Aug 21,First Run,false
714,Shout Gladi Gladi,-,-,-,"$5,839",2,"$5,839",Oct 2,International Film Circuit,false
715,The Wanted 18,-,-,-,"$5,680",2,"$5,680",Jun 19,Kino Lorber,false
716,Tu Dors Nicole,-,-,-,"$5,662",1,"$5,662",May 29,Kino International,false
717,This Isn't Funny,-,-,-,"$5,654",1,"$5,654",Nov 6,-,false
718,Gone Doggy Gone,-,-,-,"$5,625",5,"$14,354",Jun 26,Indican Pictures,false
719,Inside the Mind of Leonardo,-,-,-,"$5,605",5,"$10,600",Dec 19,Submarine Deluxe,false
720,Chic!,-,-,-,"$5,587",1,"$5,587",May 1,Distrib Films,false
721,Our Man in Tehran,-,-,-,"$5,573",3,"$5,573",May 15,First Run,false
722,The Living,-,-,-,"$5,514",4,"$5,514",Apr 3,Monterey Media,false
723,The Way He Looks,-,-,-,"$5,500",14,"$101,451",Nov 7,Strand Releasing,false
724,Concerning Violence,-,-,-,"$5,439",2,"$12,680",Dec 5,Kino Lorber,false
725,Revenge of the Mekons,-,-,-,"$5,374",3,"$11,861",Oct 29,Music Box Films,false
726,Far from Men,-,-,-,"$5,336",2,"$5,336",May 1,Tribeca Film,false
727,She's Lost Control,-,-,-,"$5,319",1,"$5,319",Mar 20,Monument Releasing,false
728,Sarajevo,-,-,-,"$5,247",1,"$5,247",Mar 27,The Film Desk,false
729,The Dead Lands,-,-,-,"$5,240",3,"$5,240",Apr 17,Magnolia Pictures,false
730,The Princess of France,-,-,-,"$5,212",1,"$5,212",Jun 26,The Cinema Guild,false
731,Death Valley,-,-,-,"$5,211",2,"$5,211",Oct 16,Indican Pictures,false
732,A Reason,-,-,-,"$5,010",4,"$15,792",Aug 28,Indican Pictures,false
733,SBK: The Movie,-,-,-,"$4,950",6,"$4,950",Apr 3,Hanover Multimedia,false
734,"Gerontophilia
2015 Re-release",-,-,-,"$4,916",1,"$4,916",May 1,Strand Releasing,false
735,Guidance,-,-,-,"$4,900",2,"$4,900",Aug 21,Strand Releasing,false
736,Arabian Nights: Volume 2 - The Desolate One,-,-,-,"$4,839",3,"$6,398",Dec 11,Kino Lorber,false
737,Miss Hill: Making Dance Matter,-,-,-,"$4,706",1,"$4,706",Jan 23,First Run,false
738,Jenny's Wedding,-,-,-,"$4,704",2,"$4,704",Jul 31,IFC Films,false
739,Against the Sun,-,-,-,"$4,646",11,"$4,646",Jan 23,The American Film Company,false
740,Ashby,-,-,-,"$4,631",15,"$4,631",Sep 25,The Film Arcade,false
741,Seeds of Time,-,-,-,"$4,630",2,"$4,630",May 22,Kino Lorber,false
742,"Farewell, Herr Schwarz",-,-,-,"$4,445",2,"$4,445",Jan 9,Kino Lorber,false
743,Club Life,-,-,-,"$4,444",7,"$4,444",May 29,The Orchard,false
744,"The Sacrifice
2014 Re-release",-,-,-,"$4,442",2,"$20,945",Nov 12,Kino Lorber,false
745,Back to the Jurassic,-,-,-,"$4,351",8,"$4,351",Jun 9,CJ Entertainment,false
746,"Days of Grace
2015 Re-release",-,-,-,"$4,308",1,"$4,308",May 1,Cinema Purgatorio,false
747,The Knife of Don Juan,-,-,-,"$4,254",2,"$4,254",Oct 9,Indican Pictures,false
748,The Worst Movie Ever!,-,-,-,"$4,196",2,"$25,206",Aug 19,Driving With Our Eyes Shut,false
749,Three Night Stand,-,-,-,"$4,076",10,"$4,076",Jan 16,Freestyle Releasing,false
750,Salvation Army,-,-,-,"$3,929",1,"$3,929",Jan 23,Strand Releasing,false
751,Unfreedom,-,-,-,"$3,778",8,"$3,778",May 29,Dark Frames,false
752,The Free Speech Apocalypse,-,-,-,"$3,726",5,"$3,726",Nov 5,-,false
753,In the Basement,-,-,-,"$3,643",1,"$3,643",Nov 6,Strand Releasing,false
754,Fidelio: Alice's Odyssey,-,-,-,"$3,580",2,"$3,580",Jul 17,First Run,false
755,Arabian Nights: Volume 3 - The Enchanted One,-,-,-,"$3,467",3,"$4,502",Dec 18,Kino Lorber,false
756,Mahogany Sunrise,-,-,-,"$3,432",1,"$3,432",Apr 5,-,false
757,Hyena,-,-,-,"$3,401",6,"$3,401",May 1,Tribeca Film,false
758,The Iron Ministry,-,-,-,"$3,340",3,"$3,340",Aug 21,Icarus Films,false
759,Mi America,-,-,-,"$3,330",1,"$3,330",Oct 16,-,false
760,Know How,-,-,-,"$3,323",2,"$3,323",May 15,First Run,false
761,Tip Top,-,-,-,"$3,318",1,"$6,050",Dec 12,Kino Lorber,false
762,Drunk Wedding,-,-,-,"$3,301",16,"$3,301",May 22,-,false
763,Windsor Drive,-,-,-,"$3,256",2,"$3,256",Aug 28,Indican Pictures,false
764,Blackhats,-,-,-,"$3,216",1,"$3,216",Oct 23,Reel One Entertainment,false
765,The Immortalists,-,-,-,"$3,214",3,"$9,331",Nov 26,GathrFilms,false
766,Rosewater,-,-,-,"$3,196",371,"$3,128,941",Nov 14,Open Road Films (II),false
767,Xenia,-,-,-,"$3,181",3,"$3,181",Oct 9,Strand Releasing,false
768,Le Jour Se Leve,-,-,-,"$2,902",3,"$35,321",Nov 14,Rialto Pictures,false
769,T-Rex: Back to the Cretaceous,-,-,-,"$2,844",38,"$53,354,743",Oct 23,IMAX,false
770,Julia,-,-,-,"$2,710",5,"$2,710",Oct 23,-,false
771,"Chocolat
2015 Re-release",-,-,-,"$2,710",1,"$2,710",Sep 18,-,false
772,"On War
2015 Re-release",-,-,-,"$2,672",2,"$5,086",Nov 20,Indican Pictures,false
773,Body,-,-,-,"$2,634",1,"$2,634",Dec 11,Oscilloscope,false
774,Hayride 2,-,-,-,"$2,571",10,"$2,571",Mar 6,Freestyle Releasing,false
775,Moana,-,-,-,"$2,469",4,"$2,993",Nov 13,Kino Lorber,false
776,"20,000 Days on Earth",-,-,-,"$2,465",28,"$279,558",Sep 17,Drafthouse Films,false
777,L.A. Slasher,-,-,-,"$2,421",7,"$2,421",Jun 26,-,false
778,"The King and the Mockingbird
2014 Re-release",-,-,-,"$2,344",8,"$27,513",Nov 21,Rialto Pictures,false
779,Nostalgia for the Light,-,-,-,"$2,294",6,"$163,962",Jan 13,Icarus Films,false
780,Life of Riley,-,-,-,"$2,282",1,"$11,616",Oct 24,Kino Lorber,false
781,Anita Ho,-,-,-,"$2,250",1,"$2,250",Feb 27,Indican Pictures,false
782,Life Partners,-,-,-,"$2,238",3,"$8,265",Dec 5,Magnolia Pictures,false
783,Me You and Five Bucks,-,-,-,"$2,105",2,"$2,105",Sep 25,Indican Pictures,false
784,Steak (R)evolution,-,-,-,"$2,058",7,"$8,025",Jul 17,Kino Lorber,false
785,Gringo Trails,-,-,-,"$2,048",2,"$8,349",Apr 19,Icarus Films,false
786,Penton: The John Penton Story,-,-,-,"$2,036",14,"$112,159",Jun 23,GathrFilms,false
787,Manuscripts Don't Burn,-,-,-,"$2,016",2,"$6,295",Jul 25,Kino Lorber,false
788,Magnificent Desolation: Walking on the Moon 3D,-,-,-,"$1,986",82,"$34,137,524",Sep 23,IMAX,false
789,Sneakerheadz,-,-,-,"$1,903",3,"$1,903",Aug 7,Submarine Deluxe,false
790,The Captive,-,-,-,"$1,808",133,"$1,075,178",Sep 5,A24,false
791,The Other Man: F.W. de Klerk and the End of Apartheid,-,-,-,"$1,747",1,"$1,747",Feb 6,First Run,false
792,The Lady in the Car with Glasses and a Gun,-,-,-,"$1,744",2,"$2,167",Dec 18,Magnolia Pictures,false
793,Dark Forest,-,-,-,"$1,739",1,"$1,739",Aug 21,Zell-Koj Studio,false
794,The Looking Glass,-,-,-,"$1,711",2,"$1,711",Oct 23,First Run,false
795,1001 Grams,-,-,-,"$1,657",1,"$10,983",May 8,Kino Lorber,false
796,Level Five,-,-,-,"$1,633",2,"$27,000",Aug 15,Icarus Films,false
797,Drown,-,-,-,"$1,631",1,"$1,631",Aug 28,Strand Releasing,false
798,Cut Snake,-,-,-,"$1,625",3,"$1,625",Oct 7,Monterey Media,false
799,Forever,-,-,-,"$1,598",1,"$1,598",Sep 11,Monterey Media,false
800,An Eye for Beauty,-,-,-,"$1,509",2,"$9,395",Aug 28,Monument Releasing,false
801,Stations of the Cross,-,-,-,"$1,505",1,"$1,505",Jul 10,Film Movement,false
802,Making Rounds,-,-,-,"$1,484",1,"$1,484",Oct 30,First Run,false
803,Beyond the Farthest Star,-,-,-,"$1,420",1,"$31,433",Oct 18,GathrFilms,false
804,"Flamenco Flamenco
2014 Re-release",-,-,-,"$1,353",5,"$71,732",Jul 18,Dada Films,false
805,"Along the Roadside
2015 Re-release",-,-,-,"$1,352",-,"$1,352",Mar 27,Indican Pictures,false
806,Faith Connections,-,-,-,"$1,339",2,"$9,111",Sep 12,Kino Lorber,false
807,3 Nights in the Desert,-,-,-,"$1,297",2,"$1,297",Feb 6,Monterey Media,false
808,Skin Trade,-,-,-,"$1,242",1,"$1,242",May 8,Magnolia Pictures,false
809,El nino,-,-,-,"$1,237",1,"$1,237",Apr 17,Distrib Films,false
810,The Summer of Sangaile,-,-,-,"$1,116",2,"$4,480",Nov 20,Strand Releasing,false
811,The Decent One,-,-,-,"$1,087",2,"$21,327",Oct 1,Kino Lorber,false
812,Childless,-,-,-,"$1,036",1,"$1,036",May 15,Monterey Media,false
813,Through a Lens Darkly: Black Photographers and the Emergence of a People,-,-,-,$991,3,"$65,169",Aug 27,First Run,false
814,Life in a Walk,-,-,-,$960,1,"$16,557",Sep 2,GathrFilms,false
815,They Are We,-,-,-,$900,1,$900,Jun 26,Icarus Films,false
816,Le talent de mes amis,-,-,-,$889,1,$889,Dec 11,Distrib Films,false
817,Half of a Yellow Sun,-,-,-,$884,7,"$54,529",May 16,Monterey Media,false
818,Big Muddy,-,-,-,$881,3,$881,Jan 23,Monterey Media,false
819,[REC] 4: Apocalypse,-,-,-,$837,5,$837,Jan 2,Magnolia Pictures,false
820,Stray Dogs,-,-,-,$831,3,"$10,433",Sep 12,The Cinema Guild,false
821,"Rediscover Sautet
Film Festival",-,-,-,$818,1,"$25,314",Jun 12,Rialto Pictures,false
822,The Lovely Month of May,-,-,-,$802,3,"$55,038",Sep 13,Icarus Films,false
823,Rakuen Tsuiho: Expelled from Paradise,-,-,-,$750,13,"$34,510",Dec 13,Eleven Arts,false
824,Two-Bit Waltz,-,-,-,$736,3,"$2,540",Oct 24,Monterey Media,false
825,"It's All So Quiet
2015 Re-release",-,-,-,$724,1,$724,Jan 9,Big World Pictures,false
826,"It's Hard Being Loved by Jerks
2015 Re-release",-,-,-,$697,7,$697,Mar 13,Kino Lorber,false
827,Justice Is Mind,-,-,-,$667,1,"$14,360",Aug 18,The Ashton Times,false
828,Glen Campbell: I'll Be Me,-,-,-,$634,18,"$365,422",Oct 24,Area 23a,false
829,On Tour with Pina Bausch,-,-,-,$622,2,"$18,016",Apr 4,Icarus Films,false
830,United Passions,-,-,-,$607,10,$607,Jun 5,Screen Media Films,false
831,Finding Fela,-,-,-,$561,11,"$120,980",Aug 1,Kino Lorber,false
832,K2: Siren of the Himalayas,-,-,-,$469,2,"$12,959",Aug 22,First Run,false
833,Far from Vietnam,-,-,-,$364,1,"$8,132",Aug 28,Icarus Films,false
834,Elsa & Fred,-,-,-,$357,34,"$285,863",Nov 7,Millennium Entertainment,false
835,The Chambermaid Lynn,-,-,-,$315,1,$315,May 29,Film Movement,false
836,Sol LeWitt,-,-,-,$305,2,"$13,146",May 7,Icarus Films,false
837,Lou!,-,-,-,$287,1,$287,Apr 24,Distrib Films,false
838,Pioneer,-,-,-,$254,3,"$6,871",Dec 5,Magnolia Pictures,false
839,Uzumasa Limelight,-,-,-,$244,13,"$19,597",Dec 5,Eleven Arts,false
840,The Golden Era,-,-,-,$185,15,"$102,931",Oct 17,China Lion Film Distribution,false
841,Yakuza Apocalypse,-,-,-,$165,1,"$12,756",Oct 9,The Samuel Goldwyn Company,false
842,Exhibition,-,-,-,$130,1,"$14,344",Jun 20,Kino Lorber,false
843,Paranoid Girls,-,-,-,$78,1,$78,Nov 13,-,false
844,"Confession of a Child of the Century
2015 Re-release",-,-,-,$74,1,$74,Sep 25,Cohen Media Group,false
845,Memphis,-,-,-,$54,5,"$21,286",Sep 5,Kino Lorber,false
846,"Je t'aime, je t'aime
2014 Re-release",-,-,-,$53,2,"$71,717",Feb 14,The Film Desk,false
